provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
01,000,00,010,0325,福星里,萬華區,臺北市,臺北市,01000010325,201001,63000070001
01,000,00,010,0326,萬壽里,萬華區,臺北市,臺北市,01000010326,201001,63000070002
01,000,00,010,0327,西門里,萬華區,臺北市,臺北市,01000010327,201001,63000070003
01,000,00,010,0328,新起里,萬華區,臺北市,臺北市,01000010328,201001,63000070004
01,000,00,010,0329,菜園里,萬華區,臺北市,臺北市,01000010329,201001,63000070005
01,000,00,010,0330,青山里,萬華區,臺北市,臺北市,01000010330,201001,63000070006
01,000,00,010,0331,富民里,萬華區,臺北市,臺北市,01000010331,201001,63000070007
01,000,00,010,0332,福音里,萬華區,臺北市,臺北市,01000010332,201001,63000070008
01,000,00,010,0333,仁德里,萬華區,臺北市,臺北市,01000010333,201001,63000070009
01,000,00,010,0334,富福里,萬華區,臺北市,臺北市,01000010334,201001,63000070010
01,000,00,010,0335,柳鄉里,萬華區,臺北市,臺北市,01000010335,201001,63000070019
01,000,00,010,0336,華江里,萬華區,臺北市,臺北市,01000010336,201001,63000070018
01,000,00,010,0337,糖廍里,萬華區,臺北市,臺北市,01000010337,201001,63000070015
01,000,00,010,0338,綠堤里,萬華區,臺北市,臺北市,01000010338,201001,63000070017
01,000,00,010,0339,頂碩里,萬華區,臺北市,臺北市,01000010339,201001,63000070011
01,000,00,010,0340,雙園里,萬華區,臺北市,臺北市,01000010340,201001,63000070012
01,000,00,010,0341,和平里,萬華區,臺北市,臺北市,01000010341,201001,63000070016
01,000,00,010,0342,和德里,萬華區,臺北市,臺北市,01000010342,201001,63000070024
01,000,00,010,0343,全德里,萬華區,臺北市,臺北市,01000010343,201001,63000070026
01,000,00,010,0344,日善里,萬華區,臺北市,臺北市,01000010344,201001,63000070020
01,000,00,010,0345,壽德里,萬華區,臺北市,臺北市,01000010345,201001,63000070030
01,000,00,010,0346,忠德里,萬華區,臺北市,臺北市,01000010346,201001,63000070022
01,000,00,010,0347,錦德里,萬華區,臺北市,臺北市,01000010347,201001,63000070025
01,000,00,010,0348,銘德里,萬華區,臺北市,臺北市,01000010348,201001,63000070028
01,000,00,010,0349,孝德里,萬華區,臺北市,臺北市,01000010349,201001,63000070023
01,000,00,010,0350,保德里,萬華區,臺北市,臺北市,01000010350,201001,63000070027
01,000,00,010,0351,榮德里,萬華區,臺北市,臺北市,01000010351,201001,63000070029
01,000,00,010,0352,華中里,萬華區,臺北市,臺北市,01000010352,201001,63000070032
01,000,00,010,0353,興德里,萬華區,臺北市,臺北市,01000010353,201001,63000070031
01,000,00,010,0354,日祥里,萬華區,臺北市,臺北市,01000010354,201001,63000070033
01,000,00,010,0355,忠貞里,萬華區,臺北市,臺北市,01000010355,201001,63000070034
01,000,00,010,0356,新忠里,萬華區,臺北市,臺北市,01000010356,201001,63000070013
01,000,00,010,0357,新和里,萬華區,臺北市,臺北市,01000010357,201001,63000070014
01,000,00,010,0358,新安里,萬華區,臺北市,臺北市,01000010358,201001,63000070021
01,000,00,010,0359,凌霄里,萬華區,臺北市,臺北市,01000010359,201001,63000070035
01,000,00,010,0360,騰雲里,萬華區,臺北市,臺北市,01000010360,201001,63000070036
01,000,00,011,0361,德安里,大安區,臺北市,臺北市,01000011361,201001,63000030001
01,000,00,011,0362,仁慈里,大安區,臺北市,臺北市,01000011362,201001,63000030002
01,000,00,011,0363,和安里,大安區,臺北市,臺北市,01000011363,201001,63000030003
01,000,00,011,0364,民炤里,大安區,臺北市,臺北市,01000011364,201001,63000030004
01,000,00,011,0365,仁愛里,大安區,臺北市,臺北市,01000011365,201001,63000030005
01,000,00,011,0366,義村里,大安區,臺北市,臺北市,01000011366,201001,63000030006
01,000,00,011,0367,民輝里,大安區,臺北市,臺北市,01000011367,201001,63000030007
01,000,00,011,0368,昌隆里,大安區,臺北市,臺北市,01000011368,201001,63000030008
01,000,00,011,0369,誠安里,大安區,臺北市,臺北市,01000011369,201001,63000030009
01,000,00,011,0370,光武里,大安區,臺北市,臺北市,01000011370,201001,63000030010
01,000,00,011,0371,龍坡里,大安區,臺北市,臺北市,01000011371,201001,63000030011
01,000,00,011,0372,龍泉里,大安區,臺北市,臺北市,01000011372,201001,63000030012
01,000,00,011,0373,古風里,大安區,臺北市,臺北市,01000011373,201001,63000030013
01,000,00,011,0374,古莊里,大安區,臺北市,臺北市,01000011374,201001,63000030014
01,000,00,011,0375,龍安里,大安區,臺北市,臺北市,01000011375,201001,63000030015
01,000,00,011,0376,錦安里,大安區,臺北市,臺北市,01000011376,201001,63000030016
01,000,00,011,0377,福住里,大安區,臺北市,臺北市,01000011377,201001,63000030017
01,000,00,011,0378,永康里,大安區,臺北市,臺北市,01000011378,201001,63000030018
01,000,00,011,0379,光明里,大安區,臺北市,臺北市,01000011379,201001,63000030019
01,000,00,011,0380,錦泰里,大安區,臺北市,臺北市,01000011380,201001,63000030020
01,000,00,011,0381,錦華里,大安區,臺北市,臺北市,01000011381,201001,63000030021
01,000,00,011,0382,龍圖里,大安區,臺北市,臺北市,01000011382,201001,63000030022
01,000,00,011,0383,新龍里,大安區,臺北市,臺北市,01000011383,201001,63000030023
01,000,00,011,0384,龍陣里,大安區,臺北市,臺北市,01000011384,201001,63000030026
01,000,00,011,0385,龍雲里,大安區,臺北市,臺北市,01000011385,201001,63000030027
01,000,00,011,0386,龍生里,大安區,臺北市,臺北市,01000011386,201001,63000030028
01,000,00,011,0387,住安里,大安區,臺北市,臺北市,01000011387,201001,63000030029
01,000,00,011,0388,義安里,大安區,臺北市,臺北市,01000011388,201001,63000030030
01,000,00,011,0389,通化里,大安區,臺北市,臺北市,01000011389,201001,63000030031
01,000,00,011,0390,通安里,大安區,臺北市,臺北市,01000011390,201001,63000030032
01,000,00,011,0391,臨江里,大安區,臺北市,臺北市,01000011391,201001,63000030033
01,000,00,011,0392,法治里,大安區,臺北市,臺北市,01000011392,201001,63000030034
01,000,00,011,0393,全安里,大安區,臺北市,臺北市,01000011393,201001,63000030035
01,000,00,011,0394,群賢里,大安區,臺北市,臺北市,01000011394,201001,63000030036
01,000,00,011,0395,群英里,大安區,臺北市,臺北市,01000011395,201001,63000030037
01,000,00,011,0396,虎嘯里,大安區,臺北市,臺北市,01000011396,201001,63000030038
01,000,00,011,0397,臥龍里,大安區,臺北市,臺北市,01000011397,201001,63000030039
01,000,00,011,0398,龍淵里,大安區,臺北市,臺北市,01000011398,201001,63000030040
01,000,00,011,0399,龍門里,大安區,臺北市,臺北市,01000011399,201001,63000030041
01,000,00,011,0400,大學里,大安區,臺北市,臺北市,01000011400,201001,63000030043
01,000,00,011,0401,芳和里,大安區,臺北市,臺北市,01000011401,201001,63000030044
01,000,00,011,0402,黎元里,大安區,臺北市,臺北市,01000011402,201001,63000030046
01,000,00,011,0403,黎孝里,大安區,臺北市,臺北市,01000011403,201001,63000030047
01,000,00,011,0404,黎和里,大安區,臺北市,臺北市,01000011404,201001,63000030048
01,000,00,011,0405,建安里,大安區,臺北市,臺北市,01000011405,201001,63000030049
01,000,00,011,0406,建倫里,大安區,臺北市,臺北市,01000011406,201001,63000030050
01,000,00,011,0407,敦安里,大安區,臺北市,臺北市,01000011407,201001,63000030051
01,000,00,011,0408,正聲里,大安區,臺北市,臺北市,01000011408,201001,63000030052
01,000,00,011,0409,敦煌里,大安區,臺北市,臺北市,01000011409,201001,63000030053
01,000,00,011,0410,華聲里,大安區,臺北市,臺北市,01000011410,201001,63000030054
01,000,00,011,0411,車層里,大安區,臺北市,臺北市,01000011411,201001,63000030055
01,000,00,011,0412,光信里,大安區,臺北市,臺北市,01000011412,201001,63000030056
01,000,00,011,0413,學府里,大安區,臺北市,臺北市,01000011413,201001,63000030057
01,000,00,012,0414,景行里,文山區,臺北市,臺北市,01000012414,201001,63000080001
01,000,00,012,0415,景東里,文山區,臺北市,臺北市,01000012415,201001,63000080002
01,000,00,012,0416,景美里,文山區,臺北市,臺北市,01000012416,201001,63000080003
01,000,00,012,0417,景慶里,文山區,臺北市,臺北市,01000012417,201001,63000080004
01,000,00,012,0418,景仁里,文山區,臺北市,臺北市,01000012418,201001,63000080005
01,000,00,012,0419,景華里,文山區,臺北市,臺北市,01000012419,201001,63000080006
01,000,00,012,0420,萬有里,文山區,臺北市,臺北市,01000012420,201001,63000080007
01,000,00,012,0421,萬祥里,文山區,臺北市,臺北市,01000012421,201001,63000080008
01,000,00,012,0422,萬隆里,文山區,臺北市,臺北市,01000012422,201001,63000080009
01,000,00,012,0423,萬年里,文山區,臺北市,臺北市,01000012423,201001,63000080010
01,000,00,012,0424,萬和里,文山區,臺北市,臺北市,01000012424,201001,63000080011
01,000,00,012,0425,萬盛里,文山區,臺北市,臺北市,01000012425,201001,63000080012
01,000,00,012,0426,興豐里,文山區,臺北市,臺北市,01000012426,201001,63000080013
01,000,00,012,0427,興邦里,文山區,臺北市,臺北市,01000012427,201001,63000080042
01,000,00,012,0428,興光里,文山區,臺北市,臺北市,01000012428,201001,63000080014
01,000,00,012,0429,興家里,文山區,臺北市,臺北市,01000012429,201001,63000080015
01,000,00,012,0430,興得里,文山區,臺北市,臺北市,01000012430,201001,63000080016
01,000,00,012,0431,興業里,文山區,臺北市,臺北市,01000012431,201001,63000080017
01,000,00,012,0432,興安里,文山區,臺北市,臺北市,01000012432,201001,63000080018
01,000,00,012,0433,興福里,文山區,臺北市,臺北市,01000012433,201001,63000080019
01,000,00,012,0434,興旺里,文山區,臺北市,臺北市,01000012434,201001,63000080020
01,000,00,012,0435,興泰里,文山區,臺北市,臺北市,01000012435,201001,63000080021
01,000,00,012,0436,興昌里,文山區,臺北市,臺北市,01000012436,201001,63000080022
01,000,00,012,0437,試院里,文山區,臺北市,臺北市,01000012437,201001,63000080023
01,000,00,012,0438,華興里,文山區,臺北市,臺北市,01000012438,201001,63000080024
01,000,00,012,0439,明義里,文山區,臺北市,臺北市,01000012439,201001,63000080025
01,000,00,012,0440,明興里,文山區,臺北市,臺北市,01000012440,201001,63000080026
01,000,00,012,0441,木柵里,文山區,臺北市,臺北市,01000012441,201001,63000080027
01,000,00,012,0442,木新里,文山區,臺北市,臺北市,01000012442,201001,63000080028
01,000,00,012,0443,順興里,文山區,臺北市,臺北市,01000012443,201001,63000080029
01,000,00,012,0444,忠順里,文山區,臺北市,臺北市,01000012444,201001,63000080038
01,000,00,012,0445,樟林里,文山區,臺北市,臺北市,01000012445,201001,63000080030
01,000,00,012,0446,樟新里,文山區,臺北市,臺北市,01000012446,201001,63000080031
01,000,00,012,0447,樟文里,文山區,臺北市,臺北市,01000012447,201001,63000080041
01,000,00,012,0448,樟腳里,文山區,臺北市,臺北市,01000012448,201001,63000080032
01,000,00,012,0449,樟樹里,文山區,臺北市,臺北市,01000012449,201001,63000080043
01,000,00,012,0450,萬芳里,文山區,臺北市,臺北市,01000012450,201001,63000080033
01,000,00,012,0451,萬美里,文山區,臺北市,臺北市,01000012451,201001,63000080039
01,000,00,012,0452,博嘉里,文山區,臺北市,臺北市,01000012452,201001,63000080034
01,000,00,012,0453,萬興里,文山區,臺北市,臺北市,01000012453,201001,63000080035
01,000,00,012,0454,政大里,文山區,臺北市,臺北市,01000012454,201001,63000080040
01,000,00,012,0455,指南里,文山區,臺北市,臺北市,01000012455,201001,63000080036
01,000,00,012,0456,老泉里,文山區,臺北市,臺北市,01000012456,201001,63000080037
02,000,00,001,0001,德茂里,石門區,新北市,新北市,02000001001,201001,65000220001
02,000,00,001,0002,富基里,石門區,新北市,新北市,02000001002,201001,65000220002
02,000,00,001,0003,老梅里,石門區,新北市,新北市,02000001003,201001,65000220003
02,000,00,001,0004,山溪里,石門區,新北市,新北市,02000001004,201001,65000220004
02,000,00,001,0005,石門里,石門區,新北市,新北市,02000001005,201001,65000220005
02,000,00,001,0006,尖鹿里,石門區,新北市,新北市,02000001006,201001,65000220006
02,000,00,001,0007,乾華里,石門區,新北市,新北市,02000001007,201001,65000220007
02,000,00,001,0008,茂林里,石門區,新北市,新北市,02000001008,201001,65000220008
02,000,00,001,0009,草里里,石門區,新北市,新北市,02000001009,201001,65000220009
02,000,00,002,0010,八賢里,三芝區,新北市,新北市,02000002010,201001,65000210001
02,000,00,002,0011,埔頭里,三芝區,新北市,新北市,02000002011,201001,65000210002
02,000,00,002,0012,古庄里,三芝區,新北市,新北市,02000002012,201001,65000210003
02,000,00,002,0013,新庄里,三芝區,新北市,新北市,02000002013,201001,65000210004
02,000,00,002,0014,埔坪里,三芝區,新北市,新北市,02000002014,201001,65000210005
02,000,00,002,0015,茂長里,三芝區,新北市,新北市,02000002015,201001,65000210006
02,000,00,002,0016,橫山里,三芝區,新北市,新北市,02000002016,201001,65000210007
02,000,00,002,0017,錫板里,三芝區,新北市,新北市,02000002017,201001,65000210008
02,000,00,002,0018,後厝里,三芝區,新北市,新北市,02000002018,201001,65000210009
02,000,00,002,0019,福德里,三芝區,新北市,新北市,02000002019,201001,65000210010
02,000,00,002,0020,圓山里,三芝區,新北市,新北市,02000002020,201001,65000210011
02,000,00,002,0021,店子里,三芝區,新北市,新北市,02000002021,201001,65000210012
02,000,00,002,0022,興華里,三芝區,新北市,新北市,02000002022,201001,65000210013
02,000,00,003,0023,中和里,淡水區,新北市,新北市,02000003023,201001,65000100001
02,000,00,003,0024,屯山里,淡水區,新北市,新北市,02000003024,201001,65000100002
02,000,00,003,0025,賢孝里,淡水區,新北市,新北市,02000003025,201001,65000100003
02,000,00,003,0026,興仁里,淡水區,新北市,新北市,02000003026,201001,65000100004
02,000,00,003,0027,蕃薯里,淡水區,新北市,新北市,02000003027,201001,65000100005
02,000,00,003,0028,忠山里,淡水區,新北市,新北市,02000003028,201001,65000100007
02,000,00,003,0029,義山里,淡水區,新北市,新北市,02000003029,201001,65000100006
02,000,00,003,0030,水源里,淡水區,新北市,新北市,02000003030,201001,65000100013
02,000,00,003,0031,忠寮里,淡水區,新北市,新北市,02000003031,201001,65000100014
02,000,00,003,0032,樹興里,淡水區,新北市,新北市,02000003032,201001,65000100015
02,000,00,003,0033,坪頂里,淡水區,新北市,新北市,02000003033,201001,65000100016
02,000,00,003,0034,福德里,淡水區,新北市,新北市,02000003034,201001,65000100017
02,000,00,003,0035,竹圍里,淡水區,新北市,新北市,02000003035,201001,65000100018
02,000,00,003,0036,民權里,淡水區,新北市,新北市,02000003036,201001,65000100039
02,000,00,003,0037,民生里,淡水區,新北市,新北市,02000003037,201001,65000100019
02,000,00,003,0038,八勢里,淡水區,新北市,新北市,02000003038,201001,65000100020
02,000,00,003,0039,竿蓁里,淡水區,新北市,新北市,02000003039,201001,65000100021
02,000,00,003,0040,崁頂里,淡水區,新北市,新北市,02000003040,201001,65000100008
02,000,00,003,0041,埤島里,淡水區,新北市,新北市,02000003041,201001,65000100009
02,000,00,003,0042,水碓里,淡水區,新北市,新北市,02000003042,201001,65000100011
02,000,00,003,0043,北新里,淡水區,新北市,新北市,02000003043,201001,65000100038
