provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
01,000,00,010,0325,新起里,萬華區,臺北市,臺北市,01000010325,200801,63000070004
01,000,00,010,0326,菜園里,萬華區,臺北市,臺北市,01000010326,200801,63000070005
01,000,00,010,0327,青山里,萬華區,臺北市,臺北市,01000010327,200801,63000070006
01,000,00,010,0328,富民里,萬華區,臺北市,臺北市,01000010328,200801,63000070007
01,000,00,010,0329,福音里,萬華區,臺北市,臺北市,01000010329,200801,63000070008
01,000,00,010,0330,仁德里,萬華區,臺北市,臺北市,01000010330,200801,63000070009
01,000,00,010,0331,富福里,萬華區,臺北市,臺北市,01000010331,200801,63000070010
01,000,00,010,0332,柳鄉里,萬華區,臺北市,臺北市,01000010332,200801,63000070019
01,000,00,010,0333,華江里,萬華區,臺北市,臺北市,01000010333,200801,63000070018
01,000,00,010,0334,糖廍里,萬華區,臺北市,臺北市,01000010334,200801,63000070015
01,000,00,010,0335,綠堤里,萬華區,臺北市,臺北市,01000010335,200801,63000070017
01,000,00,010,0336,頂碩里,萬華區,臺北市,臺北市,01000010336,200801,63000070011
01,000,00,010,0337,雙園里,萬華區,臺北市,臺北市,01000010337,200801,63000070012
01,000,00,010,0338,和平里,萬華區,臺北市,臺北市,01000010338,200801,63000070016
01,000,00,010,0339,和德里,萬華區,臺北市,臺北市,01000010339,200801,63000070024
01,000,00,010,0340,全德里,萬華區,臺北市,臺北市,01000010340,200801,63000070026
01,000,00,010,0341,日善里,萬華區,臺北市,臺北市,01000010341,200801,63000070020
01,000,00,010,0342,壽德里,萬華區,臺北市,臺北市,01000010342,200801,63000070030
01,000,00,010,0343,忠德里,萬華區,臺北市,臺北市,01000010343,200801,63000070022
01,000,00,010,0344,錦德里,萬華區,臺北市,臺北市,01000010344,200801,63000070025
01,000,00,010,0345,銘德里,萬華區,臺北市,臺北市,01000010345,200801,63000070028
01,000,00,010,0346,孝德里,萬華區,臺北市,臺北市,01000010346,200801,63000070023
01,000,00,010,0347,保德里,萬華區,臺北市,臺北市,01000010347,200801,63000070027
01,000,00,010,0348,榮德里,萬華區,臺北市,臺北市,01000010348,200801,63000070029
01,000,00,010,0349,華中里,萬華區,臺北市,臺北市,01000010349,200801,63000070032
01,000,00,010,0350,興德里,萬華區,臺北市,臺北市,01000010350,200801,63000070031
01,000,00,010,0351,日祥里,萬華區,臺北市,臺北市,01000010351,200801,63000070033
01,000,00,010,0352,忠貞里,萬華區,臺北市,臺北市,01000010352,200801,63000070034
01,000,00,010,0353,新忠里,萬華區,臺北市,臺北市,01000010353,200801,63000070013
01,000,00,010,0354,新和里,萬華區,臺北市,臺北市,01000010354,200801,63000070014
01,000,00,010,0355,新安里,萬華區,臺北市,臺北市,01000010355,200801,63000070021
01,000,00,010,0356,凌霄里,萬華區,臺北市,臺北市,01000010356,200801,63000070035
01,000,00,010,0357,騰雲里,萬華區,臺北市,臺北市,01000010357,200801,63000070036
01,000,00,011,0358,德安里,大安區,臺北市,臺北市,01000011358,200801,63000030001
01,000,00,011,0359,仁慈里,大安區,臺北市,臺北市,01000011359,200801,63000030002
01,000,00,011,0360,和安里,大安區,臺北市,臺北市,01000011360,200801,63000030003
01,000,00,011,0361,民炤里,大安區,臺北市,臺北市,01000011361,200801,63000030004
01,000,00,011,0362,仁愛里,大安區,臺北市,臺北市,01000011362,200801,63000030005
01,000,00,011,0363,義村里,大安區,臺北市,臺北市,01000011363,200801,63000030006
01,000,00,011,0364,民輝里,大安區,臺北市,臺北市,01000011364,200801,63000030007
01,000,00,011,0365,昌隆里,大安區,臺北市,臺北市,01000011365,200801,63000030008
01,000,00,011,0366,誠安里,大安區,臺北市,臺北市,01000011366,200801,63000030009
01,000,00,011,0367,光武里,大安區,臺北市,臺北市,01000011367,200801,63000030010
01,000,00,011,0368,龍坡里,大安區,臺北市,臺北市,01000011368,200801,63000030011
01,000,00,011,0369,龍泉里,大安區,臺北市,臺北市,01000011369,200801,63000030012
01,000,00,011,0370,古風里,大安區,臺北市,臺北市,01000011370,200801,63000030013
01,000,00,011,0371,古莊里,大安區,臺北市,臺北市,01000011371,200801,63000030014
01,000,00,011,0372,龍安里,大安區,臺北市,臺北市,01000011372,200801,63000030015
01,000,00,011,0373,錦安里,大安區,臺北市,臺北市,01000011373,200801,63000030016
01,000,00,011,0374,福住里,大安區,臺北市,臺北市,01000011374,200801,63000030017
01,000,00,011,0375,永康里,大安區,臺北市,臺北市,01000011375,200801,63000030018
01,000,00,011,0376,光明里,大安區,臺北市,臺北市,01000011376,200801,63000030019
01,000,00,011,0377,錦泰里,大安區,臺北市,臺北市,01000011377,200801,63000030020
01,000,00,011,0378,錦華里,大安區,臺北市,臺北市,01000011378,200801,63000030021
01,000,00,011,0379,龍圖里,大安區,臺北市,臺北市,01000011379,200801,63000030022
01,000,00,011,0380,新龍里,大安區,臺北市,臺北市,01000011380,200801,63000030023
01,000,00,011,0381,龍陣里,大安區,臺北市,臺北市,01000011381,200801,63000030026
01,000,00,011,0382,龍雲里,大安區,臺北市,臺北市,01000011382,200801,63000030027
01,000,00,011,0383,龍生里,大安區,臺北市,臺北市,01000011383,200801,63000030028
01,000,00,011,0384,住安里,大安區,臺北市,臺北市,01000011384,200801,63000030029
01,000,00,011,0385,義安里,大安區,臺北市,臺北市,01000011385,200801,63000030030
01,000,00,011,0386,通化里,大安區,臺北市,臺北市,01000011386,200801,63000030031
01,000,00,011,0387,通安里,大安區,臺北市,臺北市,01000011387,200801,63000030032
01,000,00,011,0388,臨江里,大安區,臺北市,臺北市,01000011388,200801,63000030033
01,000,00,011,0389,法治里,大安區,臺北市,臺北市,01000011389,200801,63000030034
01,000,00,011,0390,全安里,大安區,臺北市,臺北市,01000011390,200801,63000030035
01,000,00,011,0391,群賢里,大安區,臺北市,臺北市,01000011391,200801,63000030036
01,000,00,011,0392,群英里,大安區,臺北市,臺北市,01000011392,200801,63000030037
01,000,00,011,0393,虎嘯里,大安區,臺北市,臺北市,01000011393,200801,63000030038
01,000,00,011,0394,臥龍里,大安區,臺北市,臺北市,01000011394,200801,63000030039
01,000,00,011,0395,龍淵里,大安區,臺北市,臺北市,01000011395,200801,63000030040
01,000,00,011,0396,龍門里,大安區,臺北市,臺北市,01000011396,200801,63000030041
01,000,00,011,0397,大學里,大安區,臺北市,臺北市,01000011397,200801,63000030043
01,000,00,011,0398,芳和里,大安區,臺北市,臺北市,01000011398,200801,63000030044
01,000,00,011,0399,黎元里,大安區,臺北市,臺北市,01000011399,200801,63000030046
01,000,00,011,0400,黎孝里,大安區,臺北市,臺北市,01000011400,200801,63000030047
01,000,00,011,0401,黎和里,大安區,臺北市,臺北市,01000011401,200801,63000030048
01,000,00,011,0402,建安里,大安區,臺北市,臺北市,01000011402,200801,63000030049
01,000,00,011,0403,建倫里,大安區,臺北市,臺北市,01000011403,200801,63000030050
01,000,00,011,0404,敦安里,大安區,臺北市,臺北市,01000011404,200801,63000030051
01,000,00,011,0405,正聲里,大安區,臺北市,臺北市,01000011405,200801,63000030052
01,000,00,011,0406,敦煌里,大安區,臺北市,臺北市,01000011406,200801,63000030053
01,000,00,011,0407,華聲里,大安區,臺北市,臺北市,01000011407,200801,63000030054
01,000,00,011,0408,車層里,大安區,臺北市,臺北市,01000011408,200801,63000030055
01,000,00,011,0409,光信里,大安區,臺北市,臺北市,01000011409,200801,63000030056
01,000,00,011,0410,學府里,大安區,臺北市,臺北市,01000011410,200801,63000030057
01,000,00,012,0411,景行里,文山區,臺北市,臺北市,01000012411,200801,63000080001
01,000,00,012,0412,景東里,文山區,臺北市,臺北市,01000012412,200801,63000080002
01,000,00,012,0413,景美里,文山區,臺北市,臺北市,01000012413,200801,63000080003
01,000,00,012,0414,景慶里,文山區,臺北市,臺北市,01000012414,200801,63000080004
01,000,00,012,0415,景仁里,文山區,臺北市,臺北市,01000012415,200801,63000080005
01,000,00,012,0416,景華里,文山區,臺北市,臺北市,01000012416,200801,63000080006
01,000,00,012,0417,萬有里,文山區,臺北市,臺北市,01000012417,200801,63000080007
01,000,00,012,0418,萬祥里,文山區,臺北市,臺北市,01000012418,200801,63000080008
01,000,00,012,0419,萬隆里,文山區,臺北市,臺北市,01000012419,200801,63000080009
01,000,00,012,0420,萬年里,文山區,臺北市,臺北市,01000012420,200801,63000080010
01,000,00,012,0421,萬和里,文山區,臺北市,臺北市,01000012421,200801,63000080011
01,000,00,012,0422,萬盛里,文山區,臺北市,臺北市,01000012422,200801,63000080012
01,000,00,012,0423,興豐里,文山區,臺北市,臺北市,01000012423,200801,63000080013
01,000,00,012,0424,興光里,文山區,臺北市,臺北市,01000012424,200801,63000080014
01,000,00,012,0425,興家里,文山區,臺北市,臺北市,01000012425,200801,63000080015
01,000,00,012,0426,興得里,文山區,臺北市,臺北市,01000012426,200801,63000080016
01,000,00,012,0427,興業里,文山區,臺北市,臺北市,01000012427,200801,63000080017
01,000,00,012,0428,興安里,文山區,臺北市,臺北市,01000012428,200801,63000080018
01,000,00,012,0429,興福里,文山區,臺北市,臺北市,01000012429,200801,63000080019
01,000,00,012,0430,興旺里,文山區,臺北市,臺北市,01000012430,200801,63000080020
01,000,00,012,0431,興泰里,文山區,臺北市,臺北市,01000012431,200801,63000080021
01,000,00,012,0432,興昌里,文山區,臺北市,臺北市,01000012432,200801,63000080022
01,000,00,012,0433,試院里,文山區,臺北市,臺北市,01000012433,200801,63000080023
01,000,00,012,0434,華興里,文山區,臺北市,臺北市,01000012434,200801,63000080024
01,000,00,012,0435,明義里,文山區,臺北市,臺北市,01000012435,200801,63000080025
01,000,00,012,0436,明興里,文山區,臺北市,臺北市,01000012436,200801,63000080026
01,000,00,012,0437,木柵里,文山區,臺北市,臺北市,01000012437,200801,63000080027
01,000,00,012,0438,木新里,文山區,臺北市,臺北市,01000012438,200801,63000080028
01,000,00,012,0439,順興里,文山區,臺北市,臺北市,01000012439,200801,63000080029
01,000,00,012,0440,忠順里,文山區,臺北市,臺北市,01000012440,200801,63000080038
01,000,00,012,0441,樟林里,文山區,臺北市,臺北市,01000012441,200801,63000080030
01,000,00,012,0442,樟新里,文山區,臺北市,臺北市,01000012442,200801,63000080031
01,000,00,012,0443,樟腳里,文山區,臺北市,臺北市,01000012443,200801,63000080032
01,000,00,012,0444,萬芳里,文山區,臺北市,臺北市,01000012444,200801,63000080033
01,000,00,012,0445,萬美里,文山區,臺北市,臺北市,01000012445,200801,63000080039
01,000,00,012,0446,博嘉里,文山區,臺北市,臺北市,01000012446,200801,63000080034
01,000,00,012,0447,萬興里,文山區,臺北市,臺北市,01000012447,200801,63000080035
01,000,00,012,0448,指南里,文山區,臺北市,臺北市,01000012448,200801,63000080036
01,000,00,012,0449,老泉里,文山區,臺北市,臺北市,01000012449,200801,63000080037
02,000,00,001,0001,清豐里,楠梓區,高雄市,高雄市,02000001001,200801,64000040001
02,000,00,001,0002,東寧里,楠梓區,高雄市,高雄市,02000001002,200801,64000040002
02,000,00,001,0003,五常里,楠梓區,高雄市,高雄市,02000001003,200801,64000040003
02,000,00,001,0004,享平里,楠梓區,高雄市,高雄市,02000001004,200801,64000040004
02,000,00,001,0005,中陽里,楠梓區,高雄市,高雄市,02000001005,200801,64000040005
02,000,00,001,0006,惠楠里,楠梓區,高雄市,高雄市,02000001006,200801,64000040006
02,000,00,001,0007,惠民里,楠梓區,高雄市,高雄市,02000001007,200801,64000040007
02,000,00,001,0008,惠豐里,楠梓區,高雄市,高雄市,02000001008,200801,64000040008
02,000,00,001,0009,錦屏里,楠梓區,高雄市,高雄市,02000001009,200801,64000040009
02,000,00,001,0010,玉屏里,楠梓區,高雄市,高雄市,02000001010,200801,64000040010
02,000,00,001,0011,金田里,楠梓區,高雄市,高雄市,02000001011,200801,64000040011
02,000,00,001,0012,稔田里,楠梓區,高雄市,高雄市,02000001012,200801,64000040012
02,000,00,001,0013,瑞屏里,楠梓區,高雄市,高雄市,02000001013,200801,64000040013
02,000,00,001,0014,翠屏里,楠梓區,高雄市,高雄市,02000001014,200801,64000040014
02,000,00,001,0015,宏南里,楠梓區,高雄市,高雄市,02000001015,200801,64000040015
02,000,00,001,0016,宏毅里,楠梓區,高雄市,高雄市,02000001016,200801,64000040016
02,000,00,001,0017,宏榮里,楠梓區,高雄市,高雄市,02000001017,200801,64000040017
02,000,00,001,0018,廣昌里,楠梓區,高雄市,高雄市,02000001018,200801,64000040018
02,000,00,001,0019,久昌里,楠梓區,高雄市,高雄市,02000001019,200801,64000040019
02,000,00,001,0020,大昌里,楠梓區,高雄市,高雄市,02000001020,200801,64000040020
02,000,00,001,0021,福昌里,楠梓區,高雄市,高雄市,02000001021,200801,64000040021
02,000,00,001,0022,盛昌里,楠梓區,高雄市,高雄市,02000001022,200801,64000040022
02,000,00,001,0023,泰昌里,楠梓區,高雄市,高雄市,02000001023,200801,64000040023
02,000,00,001,0024,興昌里,楠梓區,高雄市,高雄市,02000001024,200801,64000040024
02,000,00,001,0025,建昌里,楠梓區,高雄市,高雄市,02000001025,200801,64000040025
02,000,00,001,0026,宏昌里,楠梓區,高雄市,高雄市,02000001026,200801,64000040026
02,000,00,001,0027,和昌里,楠梓區,高雄市,高雄市,02000001027,200801,64000040027
02,000,00,001,0028,慶昌里,楠梓區,高雄市,高雄市,02000001028,200801,64000040028
02,000,00,001,0029,隆昌里,楠梓區,高雄市,高雄市,02000001029,200801,64000040029
02,000,00,001,0030,秀昌里,楠梓區,高雄市,高雄市,02000001030,200801,64000040030
02,000,00,001,0031,裕昌里,楠梓區,高雄市,高雄市,02000001031,200801,64000040031
02,000,00,001,0032,國昌里,楠梓區,高雄市,高雄市,02000001032,200801,64000040032
02,000,00,001,0033,加昌里,楠梓區,高雄市,高雄市,02000001033,200801,64000040033
02,000,00,001,0034,仁昌里,楠梓區,高雄市,高雄市,02000001034,200801,64000040034
02,000,00,001,0035,藍田里,楠梓區,高雄市,高雄市,02000001035,200801,64000040035
02,000,00,001,0036,中興里,楠梓區,高雄市,高雄市,02000001036,200801,64000040036
02,000,00,001,0037,中和里,楠梓區,高雄市,高雄市,02000001037,200801,64000040037
02,000,00,002,0038,進學里,左營區,高雄市,高雄市,02000002038,200801,64000030001
02,000,00,002,0039,尾西里,左營區,高雄市,高雄市,02000002039,200801,64000030002
02,000,00,002,0040,頂北里,左營區,高雄市,高雄市,02000002040,200801,64000030003
02,000,00,002,0041,中北里,左營區,高雄市,高雄市,02000002041,200801,64000030004
02,000,00,002,0042,中南里,左營區,高雄市,高雄市,02000002042,200801,64000030005
02,000,00,002,0043,廟東里,左營區,高雄市,高雄市,02000002043,200801,64000030006
02,000,00,002,0044,廟北里,左營區,高雄市,高雄市,02000002044,200801,64000030007
02,000,00,002,0045,尾南里,左營區,高雄市,高雄市,02000002045,200801,64000030008
02,000,00,002,0046,尾北里,左營區,高雄市,高雄市,02000002046,200801,64000030009
02,000,00,002,0047,屏山里,左營區,高雄市,高雄市,02000002047,200801,64000030011
02,000,00,002,0048,祥和里,左營區,高雄市,高雄市,02000002048,200801,64000030012
02,000,00,002,0049,永清里,左營區,高雄市,高雄市,02000002049,200801,64000030013
02,000,00,002,0050,復興里,左營區,高雄市,高雄市,02000002050,200801,
