provinceID,cityID,districtID,townID,villageID,pollStationID,no,vote,votePercentage,isElected,id,voteID,oldID
01,000,00,003,0000,0,2,69699,52.42, ,,200401,01000003000
01,000,00,004,0000,0,2,33462,42.47, ,,200401,01000004000
01,000,00,005,0000,0,2,72105,58.67, ,,200401,01000005000
01,000,00,006,0000,0,2,87796,60.82, ,,200401,01000006000
01,000,00,007,0000,0,2,38440,56.16, ,,200401,01000007000
01,000,00,008,0000,0,2,89329,58.71, ,,200401,01000008000
01,000,00,009,0000,0,2,118343,63.16, ,,200401,01000009000
01,000,00,010,0000,0,2,56655,60.32, ,,200401,01000010000
01,000,00,011,0000,0,2,64988,51.81, ,,200401,01000011000
01,000,00,012,0000,0,2,102408,66.29, ,,200401,01000012000
02,000,00,001,0000,0,2,7571,40.19, ,,200401,02000001000
02,000,00,002,0000,0,2,30720,46.19, ,,200401,02000002000
02,000,00,003,0000,0,2,6244,34.77, ,,200401,02000003000
02,000,00,004,0000,0,2,57822,55.29, ,,200401,02000004000
02,000,00,005,0000,0,2,42931,46.52, ,,200401,02000005000
02,000,00,006,0000,0,2,89449,41.85, ,,200401,02000006000
02,000,00,007,0000,0,2,16325,44.06, ,,200401,02000007000
02,000,00,008,0000,0,2,8833,44.03, ,,200401,02000008000
02,000,00,009,0000,0,2,54465,45.58, ,,200401,02000009000
02,000,00,010,0000,0,2,49897,41.1, ,,200401,02000010000
02,000,00,011,0000,0,2,34512,39.61, ,,200401,02000011000
03,001,00,001,0000,0,2,156927,49.52, ,,200401,03001001000
03,001,00,002,0000,0,2,100247,44.19, ,,200401,03001002000
03,001,00,003,0000,0,2,152858,61.31, ,,200401,03001003000
03,001,00,004,0000,0,2,92347,65.85, ,,200401,03001004000
03,001,00,005,0000,0,2,101445,47.34, ,,200401,03001005000
03,001,00,006,0000,0,2,113518,66.34, ,,200401,03001006000
03,001,00,007,0000,0,2,68043,52.39, ,,200401,03001007000
03,001,00,008,0000,0,2,42896,44.16, ,,200401,03001008000
03,001,00,009,0000,0,2,58246,57.13, ,,200401,03001009000
03,001,00,010,0000,0,2,41671,47.93, ,,200401,03001010000
03,001,00,011,0000,0,2,21692,48.1, ,,200401,03001011000
03,001,00,012,0000,0,2,23011,50.22, ,,200401,03001012000
03,001,00,013,0000,0,2,38778,53.91, ,,200401,03001013000
03,001,00,014,0000,0,2,14129,54.95, ,,200401,03001014000
03,001,00,015,0000,0,2,19575,48.31, ,,200401,03001015000
03,001,00,016,0000,0,2,18948,50.14, ,,200401,03001016000
03,001,00,017,0000,0,2,15212,51.92, ,,200401,03001017000
03,001,00,018,0000,0,2,6845,55.75, ,,200401,03001018000
03,001,00,019,0000,0,2,1916,41.09, ,,200401,03001019000
03,001,00,020,0000,0,2,1348,35.58, ,,200401,03001020000
03,001,00,021,0000,0,2,7075,55.75, ,,200401,03001021000
03,001,00,022,0000,0,2,3622,56.73, ,,200401,03001022000
03,001,00,023,0000,0,2,9051,51.9, ,,200401,03001023000
03,001,00,024,0000,0,2,1679,46.86, ,,200401,03001024000
03,001,00,025,0000,0,2,2958,49.79, ,,200401,03001025000
03,001,00,026,0000,0,2,3035,38.42, ,,200401,03001026000
03,001,00,027,0000,0,2,5911,49.84, ,,200401,03001027000
03,001,00,028,0000,0,2,5870,54.73, ,,200401,03001028000
03,001,00,029,0000,0,2,1762,62.95, ,,200401,03001029000
03,002,00,001,0000,0,2,24599,48.08, ,,200401,03002001000
03,002,00,002,0000,0,2,16435,42.06, ,,200401,03002002000
03,002,00,003,0000,0,2,10453,41.84, ,,200401,03002003000
03,002,00,004,0000,0,2,9465,53.57, ,,200401,03002004000
03,002,00,005,0000,0,2,8670,41.54, ,,200401,03002005000
03,002,00,006,0000,0,2,5251,36.44, ,,200401,03002006000
03,002,00,007,0000,0,2,6667,36.62, ,,200401,03002007000
03,002,00,008,0000,0,2,9809,33.4, ,,200401,03002008000
03,002,00,009,0000,0,2,7567,34.36, ,,200401,03002009000
03,002,00,010,0000,0,2,4168,33.87, ,,200401,03002010000
03,002,00,011,0000,0,2,2529,81.29, ,,200401,03002011000
03,002,00,012,0000,0,2,2748,91.02, ,,200401,03002012000
03,003,00,001,0000,0,2,106310,53.8, ,,200401,03003001000
03,003,00,007,0000,0,2,36020,53.86, ,,200401,03003007000
03,003,00,004,0000,0,2,55297,58.92, ,,200401,03003004000
03,003,00,008,0000,0,2,29220,47.89, ,,200401,03003008000
03,003,00,009,0000,0,2,19068,45.67, ,,200401,03003009000
03,003,00,006,0000,0,2,23395,49.38, ,,200401,03003006000
03,003,00,013,0000,0,2,4271,75.51, ,,200401,03003013000
03,003,00,002,0000,0,2,115072,60.32, ,,200401,03003002000
03,003,00,003,0000,0,2,64043,58.8, ,,200401,03003003000
03,003,00,005,0000,0,2,41787,57.8, ,,200401,03003005000
03,003,00,010,0000,0,2,37233,61.72, ,,200401,03003010000
03,003,00,012,0000,0,2,12197,43.51, ,,200401,03003012000
03,003,00,011,0000,0,2,11775,39.25, ,,200401,03003011000
03,004,00,001,0000,0,2,32552,58.93, ,,200401,03004001000
03,004,00,002,0000,0,2,36010,70.07, ,,200401,03004002000
03,004,00,003,0000,0,2,12210,56.97, ,,200401,03004003000
03,004,00,004,0000,0,2,11669,60.28, ,,200401,03004004000
03,004,00,005,0000,0,2,25934,66.88, ,,200401,03004005000
03,004,00,006,0000,0,2,16004,62.08, ,,200401,03004006000
03,004,00,007,0000,0,2,7819,65.12, ,,200401,03004007000
03,004,00,008,0000,0,2,6153,68.31, ,,200401,03004008000
03,004,00,009,0000,0,2,4009,65.19, ,,200401,03004009000
03,004,00,010,0000,0,2,4878,63.57, ,,200401,03004010000
03,004,00,011,0000,0,2,2158,54.59, ,,200401,03004011000
03,004,00,012,0000,0,2,3458,81.96, ,,200401,03004012000
03,004,00,013,0000,0,2,2173,82.88, ,,200401,03004013000
03,005,00,001,0000,0,2,35499,68.33, ,,200401,03005001000
03,005,00,002,0000,0,2,11657,42.23, ,,200401,03005002000
03,005,00,003,0000,0,2,10978,48.09, ,,200401,03005003000
03,005,00,004,0000,0,2,21636,54.73, ,,200401,03005004000
03,005,00,005,0000,0,2,34467,68.8, ,,200401,03005005000
03,005,00,006,0000,0,2,12282,53.43, ,,200401,03005006000
03,005,00,007,0000,0,2,5288,47.08, ,,200401,03005007000
03,005,00,008,0000,0,2,6310,67.23, ,,200401,03005008000
03,005,00,009,0000,0,2,12051,62.72, ,,200401,03005009000
03,005,00,010,0000,0,2,7724,66.64, ,,200401,03005010000
03,005,00,011,0000,0,2,4840,71.94, ,,200401,03005011000
03,005,00,012,0000,0,2,4959,68.36, ,,200401,03005012000
03,005,00,013,0000,0,2,6695,65.46, ,,200401,03005013000
03,005,00,014,0000,0,2,3462,70.7, ,,200401,03005014000
03,005,00,015,0000,0,2,5361,66.56, ,,200401,03005015000
03,005,00,016,0000,0,2,2920,65.21, ,,200401,03005016000
03,005,00,017,0000,0,2,2192,69.21, ,,200401,03005017000
03,005,00,018,0000,0,2,2738,83.88, ,,200401,03005018000
03,006,00,001,0000,0,2,41057,44.28, ,,200401,03006001000
03,006,00,002,0000,0,2,47754,47.85, ,,200401,03006002000
03,006,00,003,0000,0,2,47422,50.47, ,,200401,03006003000
03,006,00,004,0000,0,2,16707,51.36, ,,200401,03006004000
03,006,00,005,0000,0,2,20308,47.32, ,,200401,03006005000
03,006,00,006,0000,0,2,21399,44.72, ,,200401,03006006000
03,006,00,007,0000,0,2,20293,49.21, ,,200401,03006007000
03,006,00,008,0000,0,2,13799,48.11, ,,200401,03006008000
03,006,00,009,0000,0,2,15859,49.28, ,,200401,03006009000
03,006,00,010,0000,0,2,14808,40.76, ,,200401,03006010000
03,006,00,011,0000,0,2,25480,48.41, ,,200401,03006011000
03,006,00,012,0000,0,2,23056,51.14, ,,200401,03006012000
03,006,00,013,0000,0,2,7624,48.65, ,,200401,03006013000
03,006,00,014,0000,0,2,4806,51.54, ,,200401,03006014000
03,006,00,015,0000,0,2,9385,53.87, ,,200401,03006015000
03,006,00,016,0000,0,2,5617,46.49, ,,200401,03006016000
03,006,00,017,0000,0,2,18101,48.32, ,,200401,03006017000
03,006,00,018,0000,0,2,15719,50.23, ,,200401,03006018000
03,006,00,019,0000,0,2,18306,49.06, ,,200401,03006019000
03,006,00,020,0000,0,2,18177,48.15, ,,200401,03006020000
03,006,00,021,0000,0,2,4405,69.93, ,,200401,03006021000
03,007,00,001,0000,0,2,65996,50.06, ,,200401,03007001000
03,007,00,002,0000,0,2,13179,50.35, ,,200401,03007002000
03,007,00,003,0000,0,2,6129,41.22, ,,200401,03007003000
03,007,00,004,0000,0,2,20099,43.18, ,,200401,03007004000
03,007,00,005,0000,0,2,11580,43.44, ,,200401,03007005000
03,007,00,006,0000,0,2,9483,44.11, ,,200401,03007006000
03,007,00,007,0000,0,2,23816,48.54, ,,200401,03007007000
03,007,00,008,0000,0,2,5334,56.88, ,,200401,03007008000
03,007,00,009,0000,0,2,9486,50.31, ,,200401,03007009000
03,007,00,010,0000,0,2,35459,50.29, ,,200401,03007010000
03,007,00,011,0000,0,2,9946,48.29, ,,200401,03007011000
03,007,00,012,0000,0,2,10911,47.68, ,,200401,03007012000
03,007,00,013,0000,0,2,15063,49.62, ,,200401,03007013000
03,007,00,014,0000,0,2,10580,52.94, ,,200401,03007014000
03,007,00,015,0000,0,2,8888,43.91, ,,200401,03007015000
03,007,00,016,0000,0,2,12614,48.66, ,,200401,03007016000
03,007,00,017,0000,0,2,11507,44.27, ,,200401,03007017000
03,007,00,018,0000,0,2,4826,44.83, ,,200401,03007018000
03,007,00,019,0000,0,2,8787,46.84, ,,200401,03007019000
03,007,00,020,0000,0,2,6862,37.76, ,,200401,03007020000
03,007,00,021,0000,0,2,7791,47.52, ,,200401,03007021000
03,007,00,022,0000,0,2,7555,43.15, ,,200401,03007022000
03,007,00,023,0000,0,2,15992,53.19, ,,200401,03007023000
03,007,00,024,0000,0,2,8848,43.85, ,,200401,03007024000
03,007,00,025,0000,0,2,5591,52.02, ,,200401,03007025000
03,007,00,026,0000,0,2,3806,40.2, ,,200401,03007026000
03,008,00,001,0000,0,2,32721,55.42, ,,200401,03008001000
03,008,00,002,0000,0,2,24854,52.5, ,,200401,03008002000
03,008,00,003,0000,0,2,28496,51.15, ,,200401,03008003000
03,008,00,004,0000,0,2,14615,43.35, ,,200401,03008004000
03,008,00,005,0000,0,2,3577,50.45, ,,200401,03008005000
03,008,00,006,0000,0,2,9761,39.81, ,,200401,03008006000
03,008,00,007,0000,0,2,5517,47.32, ,,200401,03008007000
03,008,00,008,0000,0,2,4551,45.12, ,,200401,03008008000
03,008,00,009,0000,0,2,4399,45.47, ,,200401,03008009000
03,008,00,010,0000,0,2,6502,52.88, ,,200401,03008010000
03,008,00,011,0000,0,2,6148,50.31, ,,200401,03008011000
03,008,00,012,0000,0,2,5761,65.82, ,,200401,03008012000
03,008,00,013,0000,0,2,7011,85.31, ,,200401,03008013000
03,009,00,001,0000,0,2,27275,47.47, ,,200401,03009001000
03,009,00,002,0000,0,2,11475,41.93, ,,200401,03009002000
03,009,00,003,0000,0,2,17695,46.27, ,,200401,03009003000
03,009,00,004,0000,0,2,9282,33.51, ,,200401,03009004000
03,009,00,005,0000,0,2,6433,37.28, ,,200401,03009005000
03,009,00,006,0000,0,2,8928,35.04, ,,200401,03009006000
03,009,00,007,0000,0,2,7130,35.36, ,,200401,03009007000
03,009,00,008,0000,0,2,4595,36.25, ,,200401,03009008000
03,009,00,009,0000,0,2,6001,32.86, ,,200401,03009009000
03,009,00,010,0000,0,2,4886,41.57, ,,200401,03009010000
03,009,00,011,0000,0,2,5381,29.85, ,,200401,03009011000
03,009,00,012,0000,0,2,6360,39.5, ,,200401,03009012000
03,009,00,013,0000,0,2,8307,50.48, ,,200401,03009013000
03,009,00,014,0000,0,2,4079,42.97, ,,200401,03009014000
03,009,00,015,0000,0,2,3245,40.48, ,,200401,03009015000
03,009,00,016,0000,0,2,7039,50.8, ,,200401,03009016000
03,009,00,017,0000,0,2,5762,34.64, ,,200401,03009017000
03,009,00,018,0000,0,2,5873,41.07, ,,200401,03009018000
03,009,00,019,0000,0,2,5561,33.17, ,,200401,03009019000
03,009,00,020,0000,0,2,4599,27.02, ,,200401,03009020000
03,010,00,001,0000,0,2,6920,36.69, ,,200401,03010001000
03,010,00,002,0000,0,2,8339,34, ,,200401,03010002000
03,010,00,003,0000,0,2,7353,40.02, ,,200401,03010003000
03,010,00,004,0000,0,2,8354,41.05, ,,200401,03010004000
03,010,00,005,0000,0,2,15570,38.42, ,,200401,03010005000
03,010,00,006,0000,0,2,2706,26.62, ,,200401,03010006000
03,010,00,007,0000,0,2,5854,28.71, ,,200401,03010007000
03,010,00,008,0000,0,2,4703,29.15, ,,200401,03010008000
03,010,00,009,0000,0,2,6410,38.17, ,,200401,03010009000
03,010,00,010,0000,0,2,4634,35.22, ,,200401,03010010000
03,010,00,011,0000,0,2,3375,32.58, ,,200401,03010011000
03,010,00,012,0000,0,2,13501,41.81, ,,200401,03010012000
03,010,00,013,0000,0,2,10551,38.88, ,,200401,03010013000
03,010,00,014,0000,0,2,8745,37.75, ,,200401,03010014000
03,010,00,015,0000,0,2,5053,38.17, ,,200401,03010015000
03,010,00,016,0000,0,2,2688,38.54, ,,200401,03010016000
03,010,00,017,0000,0,2,1071,56.85, ,,200401,03010017000
03,010,00,018,0000,0,2,2362,70.99, ,,200401,03010018000
03,011,00,001,0000,0,2,17777,40.84, ,,200401,03011001000
03,011,00,002,0000,0,2,5028,30, ,,200401,03011002000
03,011,00,003,0000,0,2,6362,32.37, ,,200401,03011003000
03,011,00,004,0000,0,2,4583,32.27, ,,200401,03011004000
03,011,00,005,0000,0,2,4704,28, ,,200401,03011005000
03,011,00,006,0000,0,2,4824,35.1, ,,200401,03011006000
03,011,00,007,0000,0,2,6568,22.66, ,,200401,03011007000
03,011,00,008,0000,0,2,5096,30.93, ,,200401,03011008000
03,011,00,009,0000,0,2,4352,30.15, ,,200401,03011009000
03,011,00,010,0000,0,2,3984,27.54, ,,200401,03011010000
03,011,00,011,0000,0,2,2446,32.19, ,,200401,03011011000
03,011,00,012,0000,0,2,11176,32.51, ,,200401,03011012000
03,011,00,013,0000,0,2,4846,27.67, ,,200401,03011013000
03,011,00,014,0000,0,2,4356,28.22, ,,200401,03011014000
03,011,00,015,0000,0,2,4580,29.18, ,,200401,03011015000
03,011,00,016,0000,0,2,3663,25.99, ,,200401,03011016000
03,011,00,017,0000,0,2,2620,33.32, ,,200401,03011017000
03,011,00,018,0000,0,2,10824,41.18, ,,200401,03011018000
03,011,00,019,0000,0,2,8072,32.47, ,,200401,03011019000
03,011,00,020,0000,0,2,6686,33.08, ,,200401,03011020000
03,011,00,021,0000,0,2,5674,31.82, ,,200401,03011021000
03,011,00,022,0000,0,2,1672,33.9, ,,200401,03011022000
03,011,00,023,0000,0,2,4664,47.33, ,,200401,03011023000
03,011,00,024,0000,0,2,3723,54.46, ,,200401,03011024000
03,011,00,025,0000,0,2,2684,47.51, ,,200401,03011025000
03,011,00,026,0000,0,2,1393,37.09, ,,200401,03011026000
03,011,00,027,0000,0,2,15958,38.87, ,,200401,03011027000
03,011,00,028,0000,0,2,12503,33.82, ,,200401,03011028000
03,011,00,029,0000,0,2,7775,33.58, ,,200401,03011029000
03,011,00,030,0000,0,2,1152,39.24, ,,200401,03011030000
03,011,00,031,0000,0,2,49539,42.99, ,,200401,03011031000
03,012,00,001,0000,0,2,89322,45.82, ,,200401,03012001000
03,012,00,002,0000,0,2,14333,35.89, ,,200401,03012002000
03,012,00,003,0000,0,2,28466,42.29, ,,200401,03012003000
03,012,00,004,0000,0,2,9479,34.73, ,,200401,03012004000
03,012,00,005,0000,0,2,6991,35.6, ,,200401,03012005000
03,012,00,006,0000,0,2,12197,35.46, ,,200401,03012006000
03,012,00,007,0000,0,2,10031,40.35, ,,200401,03012007000
03,012,00,008,0000,0,2,25923,46.69, ,,200401,03012008000
03,012,00,009,0000,0,2,7620,32.81, ,,200401,03012009000
03,012,00,010,0000,0,2,7514,40.12, ,,200401,03012010000
03,012,00,011,0000,0,2,1899,32.17, ,,200401,03012011000
03,012,00,012,0000,0,2,6265,35.31, ,,200401,03012012000
03,012,00,013,0000,0,2,13117,41.78, ,,200401,03012013000
03,012,00,014,0000,0,2,6393,36.8, ,,200401,03012014000
03,012,00,015,0000,0,2,7009,36.65, ,,200401,03012015000
03,012,00,016,0000,0,2,3629,43.27, ,,200401,03012016000
03,012,00,017,0000,0,2,5562,43.71, ,,200401,03012017000
03,012,00,018,0000,0,2,8167,35.52, ,,200401,03012018000
03,012,00,019,0000,0,2,9969,39.99, ,,200401,03012019000
03,012,00,020,0000,0,2,11527,43.61, ,,200401,03012020000
03,012,00,021,0000,0,2,3394,39.62, ,,200401,03012021000
03,012,00,022,0000,0,2,2598,51.5, ,,200401,03012022000
03,012,00,023,0000,0,2,3073,44.85, ,,200401,03012023000
03,012,00,024,0000,0,2,4357,42.97, ,,200401,03012024000
03,012,00,025,0000,0,2,862,91.02, ,,200401,03012025000
03,012,00,026,0000,0,2,1929,85.7, ,,200401,03012026000
03,012,00,027,0000,0,2,1311,85.8, ,,200401,03012027000
03,013,00,001,0000,0,2,60596,48.2, ,,200401,03013001000
03,013,00,002,0000,0,2,13051,40.39, ,,200401,03013002000
03,013,00,003,0000,0,2,9728,35.23, ,,200401,03013003000
03,013,00,004,0000,0,2,6939,43.95, ,,200401,03013004000
03,013,00,005,0000,0,2,11689,36.9, ,,200401,03013005000
03,013,00,006,0000,0,2,7004,38.64, ,,200401,03013006000
03,013,00,007,0000,0,2,2571,34.33, ,,200401,03013007000
03,013,00,008,0000,0,2,4048,28.9, ,,200401,03013008000
03,013,00,009,0000,0,2,5150,32.04, ,,200401,03013009000
03,013,00,010,0000,0,2,6844,42.94, ,,200401,03013010000
03,013,00,011,0000,0,2,5117,30.05, ,,200401,03013011000
03,013,00,012,0000,0,2,4567,32.82, ,,200401,03013012000
03,013,00,013,0000,0,2,13200,37.67, ,,200401,03013013000
03,013,00,014,0000,0,2,3937,33.82, ,,200401,03013014000
03,013,00,015,0000,0,2,2847,42.17, ,,200401,03013015000
03,013,00,016,0000,0,2,6684,40.8, ,,200401,03013016000
03,013,00,017,0000,0,2,7010,29.8, ,,200401,03013017000
03,013,00,018,0000,0,2,2831,32.86, ,,200401,03013018000
03,013,00,019,0000,0,2,4789,36.51, ,,200401,03013019000
03,013,00,020,0000,0,2,2847,36.88, ,,200401,03013020000
03,013,00,021,0000,0,2,4646,34.75, ,,200401,03013021000
03,013,00,022,0000,0,2,3117,53.42, ,,200401,03013022000
03,013,00,023,0000,0,2,2028,36.86, ,,200401,03013023000
03,013,00,024,0000,0,2,1888,42.77, ,,200401,03013024000
03,013,00,025,0000,0,2,1441,41.53, ,,200401,03013025000
03,013,00,026,0000,0,2,3378,85.22, ,,200401,03013026000
03,013,00,027,0000,0,2,1445,80.86, ,,200401,03013027000
03,013,00,028,0000,0,2,3079,85.43, ,,200401,03013028000
03,013,00,029,0000,0,2,2417,89.29, ,,200401,03013029000
03,013,00,030,0000,0,2,4081,92.54, ,,200401,03013030000
03,013,00,031,0000,0,2,2353,91.66, ,,200401,03013031000
03,013,00,032,0000,0,2,2335,92.59, ,,200401,03013032000
03,013,00,033,0000,0,2,2139,86.42, ,,200401,03013033000
03,014,00,001,0000,0,2,34031,61.16, ,,200401,03014001000
03,014,00,002,0000,0,2,5676,74.89, ,,200401,03014002000
03,014,00,003,0000,0,2,3350,66.21, ,,200401,03014003000
03,014,00,004,0000,0,2,6038,59.55, ,,200401,03014004000
03,014,00,005,0000,0,2,2667,58.16, ,,200401,03014005000
03,014,00,006,0000,0,2,2877,60.08, ,,200401,03014006000
03,014,00,007,0000,0,2,3429,71.02, ,,200401,03014007000
03,014,00,008,0000,0,2,2982,71.63, ,,200401,03014008000
03,014,00,009,0000,0,2,4067,63.56, ,,200401,03014009000
03,014,00,010,0000,0,2,2553,72.65, ,,200401,03014010000
03,014,00,011,0000,0,2,1191,88.42, ,,200401,03014011000
03,014,00,012,0000,0,2,1830,91.18, ,,200401,03014012000
03,014,00,013,0000,0,2,1488,85.96, ,,200401,03014013000
03,014,00,014,0000,0,2,1616,93.03, ,,200401,03014014000
03,014,00,015,0000,0,2,1682,89.95, ,,200401,03014015000
03,014,00,016,0000,0,2,905,75.99, ,,200401,03014016000
03,015,00,001,0000,0,2,38709,67.69, ,,200401,03015001000
03,015,00,002,0000,0,2,8135,72.18, ,,200401,03015002000
03,015,00,003,0000,0,2,6135,85.97, ,,200401,03015003000
03,015,00,004,0000,0,2,28629,67.42, ,,200401,03015004000
03,015,00,005,0000,0,2,7278,66.45, ,,200401,03015005000
03,015,00,006,0000,0,2,4962,68.68, ,,200401,03015006000
03,015,00,007,0000,0,2,5744,73.62, ,,200401,03015007000
03,015,00,008,0000,0,2,2109,81.55, ,,200401,03015008000
03,015,00,009,0000,0,2,2814,89.9, ,,200401,03015009000
03,015,00,010,0000,0,2,4739,69.47, ,,200401,03015010000
03,015,00,011,0000,0,2,9816,70.36, ,,200401,03015011000
03,015,00,012,0000,0,2,4295,70.29, ,,200401,03015012000
03,015,00,013,0000,0,2,2676,92.18, ,,200401,03015013000
03,016,00,001,0000,0,2,14443,52.94, ,,200401,03016001000
03,016,00,002,0000,0,2,2760,40.99, ,,200401,03016002000
03,016,00,003,0000,0,2,2030,47.5, ,,200401,03016003000
03,016,00,004,0000,0,2,1962,50.04, ,,200401,03016004000
03,016,00,005,0000,0,2,554,38.88, ,,200401,03016005000
03,016,00,006,0000,0,2,890,76.2, ,,200401,03016006000
03,017,00,001,0000,0,2,20351,61.04, ,,200401,03017001000
03,017,00,002,0000,0,2,19146,64.84, ,,200401,03017002000
03,017,00,003,0000,0,2,15809,54.03, ,,200401,03017003000
03,017,00,004,0000,0,2,17786,57.69, ,,200401,03017004000
03,017,00,005,0000,0,2,28022,59.63, ,,200401,03017005000
03,017,00,006,0000,0,2,13382,63.07, ,,200401,03017006000
03,017,00,007,0000,0,2,17793,56.67, ,,200401,03017007000
03,018,00,001,0000,0,2,60784,60.02, ,,200401,03018001000
03,018,00,002,0000,0,2,40411,52.64, ,,200401,03018002000
03,018,00,003,0000,0,2,17729,47.04, ,,200401,03018003000
03,019,00,001,0000,0,2,5868,46.82, ,,200401,03019001000
03,019,00,002,0000,0,2,19194,46.22, ,,200401,03019002000
03,019,00,003,0000,0,2,33079,51.01, ,,200401,03019003000
03,019,00,004,0000,0,2,30003,50.39, ,,200401,03019004000
03,019,00,005,0000,0,2,45931,54.98, ,,200401,03019005000
03,019,00,006,0000,0,2,54699,54.27, ,,200401,03019006000
03,019,00,007,0000,0,2,39291,52.97, ,,200401,03019007000
03,019,00,008,0000,0,2,69033,54.26, ,,200401,03019008000
03,020,00,001,0000,0,2,35861,47.68, ,,200401,03020001000
03,020,00,002,0000,0,2,31315,40.32, ,,200401,03020002000
03,021,00,001,0000,0,2,52895,49.61, ,,200401,03021001000
03,021,00,002,0000,0,2,31780,39.68, ,,200401,03021002000
03,021,00,003,0000,0,2,20950,41.04, ,,200401,03021003000
03,021,00,004,0000,0,2,32476,44.04, ,,200401,03021004000
03,021,00,005,0000,0,2,32615,34.67, ,,200401,03021005000
03,021,00,006,0000,0,2,13070,44.1, ,,200401,03021006000
04,001,00,001,0000,0,2,8755,93.57, ,,200401,04001001000
04,001,00,002,0000,0,2,4710,93.66, ,,200401,04001002000
04,001,00,003,0000,0,2,5946,93.04, ,,200401,04001003000
04,001,00,004,0000,0,2,4461,95.14, ,,200401,04001004000
04,001,00,005,0000,0,2,2450,96.19, ,,200401,04001005000
04,001,00,006,0000,0,2,111,91.74, ,,200401,04001006000
04,002,00,001,0000,0,2,2354,93.26, ,,200401,04002001000
04,002,00,002,0000,0,2,757,94.63, ,,200401,04002002000
04,002,00,003,0000,0,2,488,96.44, ,,200401,04002003000
04,002,00,004,0000,0,2,461,96.44, ,,200401,04002004000
01,000,00,001,0001,0,1,1605,51.41,*,63000120001,200401,01000001001
01,000,00,001,0002,0,1,1641,54.5,*,63000120002,200401,01000001002
01,000,00,001,0003,0,1,1877,53.45,*,63000120003,200401,01000001003
01,000,00,001,0004,0,1,2223,49.91,*,63000120004,200401,01000001004
01,000,00,001,0005,0,1,2244,47.96,*,63000120005,200401,01000001005
01,000,00,001,0006,0,1,2171,44.34,*,63000120006,200401,01000001006
01,000,00,001,0007,0,1,2071,46.58,*,63000120007,200401,01000001007
