provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
01,000,00,009,0325,群英里,大安區,臺北市,臺北市,01000009325,200401,63000030037
01,000,00,009,0326,虎嘯里,大安區,臺北市,臺北市,01000009326,200401,63000030038
01,000,00,009,0327,臥龍里,大安區,臺北市,臺北市,01000009327,200401,63000030039
01,000,00,009,0328,龍淵里,大安區,臺北市,臺北市,01000009328,200401,63000030040
01,000,00,009,0329,龍門里,大安區,臺北市,臺北市,01000009329,200401,63000030041
01,000,00,009,0330,大學里,大安區,臺北市,臺北市,01000009330,200401,63000030043
01,000,00,009,0331,芳和里,大安區,臺北市,臺北市,01000009331,200401,63000030044
01,000,00,009,0332,黎元里,大安區,臺北市,臺北市,01000009332,200401,63000030046
01,000,00,009,0333,黎孝里,大安區,臺北市,臺北市,01000009333,200401,63000030047
01,000,00,009,0334,黎和里,大安區,臺北市,臺北市,01000009334,200401,63000030048
01,000,00,009,0335,建安里,大安區,臺北市,臺北市,01000009335,200401,63000030049
01,000,00,009,0336,建倫里,大安區,臺北市,臺北市,01000009336,200401,63000030050
01,000,00,009,0337,敦安里,大安區,臺北市,臺北市,01000009337,200401,63000030051
01,000,00,009,0338,正聲里,大安區,臺北市,臺北市,01000009338,200401,63000030052
01,000,00,009,0339,敦煌里,大安區,臺北市,臺北市,01000009339,200401,63000030053
01,000,00,009,0340,華聲里,大安區,臺北市,臺北市,01000009340,200401,63000030054
01,000,00,009,0341,車層里,大安區,臺北市,臺北市,01000009341,200401,63000030055
01,000,00,009,0342,光信里,大安區,臺北市,臺北市,01000009342,200401,63000030056
01,000,00,009,0343,學府里,大安區,臺北市,臺北市,01000009343,200401,63000030057
01,000,00,010,0344,水源里,中正區,臺北市,臺北市,01000010344,200401,63000050001
01,000,00,010,0345,富水里,中正區,臺北市,臺北市,01000010345,200401,63000050002
01,000,00,010,0346,文盛里,中正區,臺北市,臺北市,01000010346,200401,63000050003
01,000,00,010,0347,林興里,中正區,臺北市,臺北市,01000010347,200401,63000050004
01,000,00,010,0348,河堤里,中正區,臺北市,臺北市,01000010348,200401,63000050005
01,000,00,010,0349,頂東里,中正區,臺北市,臺北市,01000010349,200401,63000050006
01,000,00,010,0350,網溪里,中正區,臺北市,臺北市,01000010350,200401,63000050007
01,000,00,010,0351,板溪里,中正區,臺北市,臺北市,01000010351,200401,63000050008
01,000,00,010,0352,螢圃里,中正區,臺北市,臺北市,01000010352,200401,63000050009
01,000,00,010,0353,螢雪里,中正區,臺北市,臺北市,01000010353,200401,63000050010
01,000,00,010,0354,永功里,中正區,臺北市,臺北市,01000010354,200401,63000050011
01,000,00,010,0355,永昌里,中正區,臺北市,臺北市,01000010355,200401,63000050012
01,000,00,010,0356,龍興里,中正區,臺北市,臺北市,01000010356,200401,63000050013
01,000,00,010,0357,忠勤里,中正區,臺北市,臺北市,01000010357,200401,63000050014
01,000,00,010,0358,廈安里,中正區,臺北市,臺北市,01000010358,200401,63000050015
01,000,00,010,0359,愛國里,中正區,臺北市,臺北市,01000010359,200401,63000050016
01,000,00,010,0360,南門里,中正區,臺北市,臺北市,01000010360,200401,63000050017
01,000,00,010,0361,龍光里,中正區,臺北市,臺北市,01000010361,200401,63000050018
01,000,00,010,0362,南福里,中正區,臺北市,臺北市,01000010362,200401,63000050019
01,000,00,010,0363,龍福里,中正區,臺北市,臺北市,01000010363,200401,63000050020
01,000,00,010,0364,新營里,中正區,臺北市,臺北市,01000010364,200401,63000050021
01,000,00,010,0365,建國里,中正區,臺北市,臺北市,01000010365,200401,63000050022
01,000,00,010,0366,光復里,中正區,臺北市,臺北市,01000010366,200401,63000050023
01,000,00,010,0367,黎明里,中正區,臺北市,臺北市,01000010367,200401,63000050024
01,000,00,010,0368,梅花里,中正區,臺北市,臺北市,01000010368,200401,63000050025
01,000,00,010,0369,幸福里,中正區,臺北市,臺北市,01000010369,200401,63000050026
01,000,00,010,0370,幸市里,中正區,臺北市,臺北市,01000010370,200401,63000050027
01,000,00,010,0371,東門里,中正區,臺北市,臺北市,01000010371,200401,63000050028
01,000,00,010,0372,文北里,中正區,臺北市,臺北市,01000010372,200401,63000050029
01,000,00,010,0373,文祥里,中正區,臺北市,臺北市,01000010373,200401,63000050030
01,000,00,010,0374,三愛里,中正區,臺北市,臺北市,01000010374,200401,63000050031
01,000,00,011,0375,福星里,萬華區,臺北市,臺北市,01000011375,200401,63000070001
01,000,00,011,0376,萬壽里,萬華區,臺北市,臺北市,01000011376,200401,63000070002
01,000,00,011,0377,西門里,萬華區,臺北市,臺北市,01000011377,200401,63000070003
01,000,00,011,0378,新起里,萬華區,臺北市,臺北市,01000011378,200401,63000070004
01,000,00,011,0379,菜園里,萬華區,臺北市,臺北市,01000011379,200401,63000070005
01,000,00,011,0380,青山里,萬華區,臺北市,臺北市,01000011380,200401,63000070006
01,000,00,011,0381,富民里,萬華區,臺北市,臺北市,01000011381,200401,63000070007
01,000,00,011,0382,福音里,萬華區,臺北市,臺北市,01000011382,200401,63000070008
01,000,00,011,0383,仁德里,萬華區,臺北市,臺北市,01000011383,200401,63000070009
01,000,00,011,0384,富福里,萬華區,臺北市,臺北市,01000011384,200401,63000070010
01,000,00,011,0385,糖廍里,萬華區,臺北市,臺北市,01000011385,200401,63000070015
01,000,00,011,0386,綠堤里,萬華區,臺北市,臺北市,01000011386,200401,63000070017
01,000,00,011,0387,華江里,萬華區,臺北市,臺北市,01000011387,200401,63000070018
01,000,00,011,0388,柳鄉里,萬華區,臺北市,臺北市,01000011388,200401,63000070019
01,000,00,011,0389,頂碩里,萬華區,臺北市,臺北市,01000011389,200401,63000070011
01,000,00,011,0390,雙園里,萬華區,臺北市,臺北市,01000011390,200401,63000070012
01,000,00,011,0391,新忠里,萬華區,臺北市,臺北市,01000011391,200401,63000070013
01,000,00,011,0392,新和里,萬華區,臺北市,臺北市,01000011392,200401,63000070014
01,000,00,011,0393,和平里,萬華區,臺北市,臺北市,01000011393,200401,63000070016
01,000,00,011,0394,日善里,萬華區,臺北市,臺北市,01000011394,200401,63000070020
01,000,00,011,0395,新安里,萬華區,臺北市,臺北市,01000011395,200401,63000070021
01,000,00,011,0396,忠德里,萬華區,臺北市,臺北市,01000011396,200401,63000070022
01,000,00,011,0397,孝德里,萬華區,臺北市,臺北市,01000011397,200401,63000070023
01,000,00,011,0398,和德里,萬華區,臺北市,臺北市,01000011398,200401,63000070024
01,000,00,011,0399,錦德里,萬華區,臺北市,臺北市,01000011399,200401,63000070025
01,000,00,011,0400,全德里,萬華區,臺北市,臺北市,01000011400,200401,63000070026
01,000,00,011,0401,保德里,萬華區,臺北市,臺北市,01000011401,200401,63000070027
01,000,00,011,0402,銘德里,萬華區,臺北市,臺北市,01000011402,200401,63000070028
01,000,00,011,0403,榮德里,萬華區,臺北市,臺北市,01000011403,200401,63000070029
01,000,00,011,0404,壽德里,萬華區,臺北市,臺北市,01000011404,200401,63000070030
01,000,00,011,0405,興德里,萬華區,臺北市,臺北市,01000011405,200401,63000070031
01,000,00,011,0406,華中里,萬華區,臺北市,臺北市,01000011406,200401,63000070032
01,000,00,011,0407,日祥里,萬華區,臺北市,臺北市,01000011407,200401,63000070033
01,000,00,011,0408,忠貞里,萬華區,臺北市,臺北市,01000011408,200401,63000070034
01,000,00,011,0409,凌霄里,萬華區,臺北市,臺北市,01000011409,200401,63000070035
01,000,00,011,0410,騰雲里,萬華區,臺北市,臺北市,01000011410,200401,63000070036
01,000,00,012,0411,景行里,文山區,臺北市,臺北市,01000012411,200401,63000080001
01,000,00,012,0412,景東里,文山區,臺北市,臺北市,01000012412,200401,63000080002
01,000,00,012,0413,景美里,文山區,臺北市,臺北市,01000012413,200401,63000080003
01,000,00,012,0414,景慶里,文山區,臺北市,臺北市,01000012414,200401,63000080004
01,000,00,012,0415,景仁里,文山區,臺北市,臺北市,01000012415,200401,63000080005
01,000,00,012,0416,景華里,文山區,臺北市,臺北市,01000012416,200401,63000080006
01,000,00,012,0417,萬有里,文山區,臺北市,臺北市,01000012417,200401,63000080007
01,000,00,012,0418,萬祥里,文山區,臺北市,臺北市,01000012418,200401,63000080008
01,000,00,012,0419,萬隆里,文山區,臺北市,臺北市,01000012419,200401,63000080009
01,000,00,012,0420,萬年里,文山區,臺北市,臺北市,01000012420,200401,63000080010
01,000,00,012,0421,萬和里,文山區,臺北市,臺北市,01000012421,200401,63000080011
01,000,00,012,0422,萬盛里,文山區,臺北市,臺北市,01000012422,200401,63000080012
01,000,00,012,0423,興豐里,文山區,臺北市,臺北市,01000012423,200401,63000080013
01,000,00,012,0424,興光里,文山區,臺北市,臺北市,01000012424,200401,63000080014
01,000,00,012,0425,興家里,文山區,臺北市,臺北市,01000012425,200401,63000080015
01,000,00,012,0426,興得里,文山區,臺北市,臺北市,01000012426,200401,63000080016
01,000,00,012,0427,興業里,文山區,臺北市,臺北市,01000012427,200401,63000080017
01,000,00,012,0428,興安里,文山區,臺北市,臺北市,01000012428,200401,63000080018
01,000,00,012,0429,興福里,文山區,臺北市,臺北市,01000012429,200401,63000080019
01,000,00,012,0430,興旺里,文山區,臺北市,臺北市,01000012430,200401,63000080020
01,000,00,012,0431,興泰里,文山區,臺北市,臺北市,01000012431,200401,63000080021
01,000,00,012,0432,興昌里,文山區,臺北市,臺北市,01000012432,200401,63000080022
01,000,00,012,0433,試院里,文山區,臺北市,臺北市,01000012433,200401,63000080023
01,000,00,012,0434,華興里,文山區,臺北市,臺北市,01000012434,200401,63000080024
01,000,00,012,0435,明義里,文山區,臺北市,臺北市,01000012435,200401,63000080025
01,000,00,012,0436,明興里,文山區,臺北市,臺北市,01000012436,200401,63000080026
01,000,00,012,0437,木柵里,文山區,臺北市,臺北市,01000012437,200401,63000080027
01,000,00,012,0438,木新里,文山區,臺北市,臺北市,01000012438,200401,63000080028
01,000,00,012,0439,順興里,文山區,臺北市,臺北市,01000012439,200401,63000080029
01,000,00,012,0440,忠順里,文山區,臺北市,臺北市,01000012440,200401,63000080038
01,000,00,012,0441,樟林里,文山區,臺北市,臺北市,01000012441,200401,63000080030
01,000,00,012,0442,樟新里,文山區,臺北市,臺北市,01000012442,200401,63000080031
01,000,00,012,0443,樟腳里,文山區,臺北市,臺北市,01000012443,200401,63000080032
01,000,00,012,0444,萬芳里,文山區,臺北市,臺北市,01000012444,200401,63000080033
01,000,00,012,0445,萬美里,文山區,臺北市,臺北市,01000012445,200401,63000080039
01,000,00,012,0446,博嘉里,文山區,臺北市,臺北市,01000012446,200401,63000080034
01,000,00,012,0447,萬興里,文山區,臺北市,臺北市,01000012447,200401,63000080035
01,000,00,012,0448,指南里,文山區,臺北市,臺北市,01000012448,200401,63000080036
01,000,00,012,0449,老泉里,文山區,臺北市,臺北市,01000012449,200401,63000080037
02,000,00,001,0001,藍橋里,鹽埕區,高雄市,高雄市,02000001001,200401,64000010001
02,000,00,001,0002,慈愛里,鹽埕區,高雄市,高雄市,02000001002,200401,64000010002
02,000,00,001,0003,博愛里,鹽埕區,高雄市,高雄市,02000001003,200401,64000010003
02,000,00,001,0004,壽星里,鹽埕區,高雄市,高雄市,02000001004,200401,64000010004
02,000,00,001,0005,中山里,鹽埕區,高雄市,高雄市,02000001005,200401,64000010005
02,000,00,001,0006,教仁里,鹽埕區,高雄市,高雄市,02000001006,200401,64000010006
02,000,00,001,0007,新樂里,鹽埕區,高雄市,高雄市,02000001007,200401,64000010007
02,000,00,001,0008,中原里,鹽埕區,高雄市,高雄市,02000001008,200401,64000010008
02,000,00,001,0009,光明里,鹽埕區,高雄市,高雄市,02000001009,200401,64000010009
02,000,00,001,0010,育仁里,鹽埕區,高雄市,高雄市,02000001010,200401,64000010010
02,000,00,001,0011,河濱里,鹽埕區,高雄市,高雄市,02000001011,200401,64000010011
02,000,00,001,0012,沙地里,鹽埕區,高雄市,高雄市,02000001012,200401,64000010012
02,000,00,001,0013,南端里,鹽埕區,高雄市,高雄市,02000001013,200401,64000010013
02,000,00,001,0014,港都里,鹽埕區,高雄市,高雄市,02000001014,200401,64000010014
02,000,00,001,0015,江西里,鹽埕區,高雄市,高雄市,02000001015,200401,64000010015
02,000,00,001,0016,新豐里,鹽埕區,高雄市,高雄市,02000001016,200401,64000010016
02,000,00,001,0017,府北里,鹽埕區,高雄市,高雄市,02000001017,200401,64000010017
02,000,00,001,0018,陸橋里,鹽埕區,高雄市,高雄市,02000001018,200401,64000010018
02,000,00,001,0019,瀨南里,鹽埕區,高雄市,高雄市,02000001019,200401,64000010019
02,000,00,001,0020,新化里,鹽埕區,高雄市,高雄市,02000001020,200401,64000010020
02,000,00,001,0021,江南里,鹽埕區,高雄市,高雄市,02000001021,200401,64000010021
02,000,00,002,0022,鼓峰里,鼓山區,高雄市,高雄市,02000002022,200401,64000020001
02,000,00,002,0023,雄峰里,鼓山區,高雄市,高雄市,02000002023,200401,64000020002
02,000,00,002,0024,前峰里,鼓山區,高雄市,高雄市,02000002024,200401,64000020003
02,000,00,002,0025,光榮里,鼓山區,高雄市,高雄市,02000002025,200401,64000020004
02,000,00,002,0026,民族里,鼓山區,高雄市,高雄市,02000002026,200401,64000020005
02,000,00,002,0027,內惟里,鼓山區,高雄市,高雄市,02000002027,200401,64000020006
02,000,00,002,0028,建國里,鼓山區,高雄市,高雄市,02000002028,200401,64000020007
02,000,00,002,0029,忠正里,鼓山區,高雄市,高雄市,02000002029,200401,64000020008
02,000,00,002,0030,自強里,鼓山區,高雄市,高雄市,02000002030,200401,64000020009
02,000,00,002,0031,龍井里,鼓山區,高雄市,高雄市,02000002031,200401,64000020010
02,000,00,002,0032,正德里,鼓山區,高雄市,高雄市,02000002032,200401,64000020011
02,000,00,002,0033,平和里,鼓山區,高雄市,高雄市,02000002033,200401,64000020012
02,000,00,002,0034,民強里,鼓山區,高雄市,高雄市,02000002034,200401,64000020013
02,000,00,002,0035,厚生里,鼓山區,高雄市,高雄市,02000002035,200401,64000020014
02,000,00,002,0036,龍子里,鼓山區,高雄市,高雄市,02000002036,200401,64000020015
02,000,00,002,0037,龍水里,鼓山區,高雄市,高雄市,02000002037,200401,64000020016
02,000,00,002,0038,明誠里,鼓山區,高雄市,高雄市,02000002038,200401,64000020017
02,000,00,002,0039,華豐里,鼓山區,高雄市,高雄市,02000002039,200401,64000020018
02,000,00,002,0040,裕興里,鼓山區,高雄市,高雄市,02000002040,200401,64000020019
02,000,00,002,0041,裕豐里,鼓山區,高雄市,高雄市,02000002041,200401,64000020020
02,000,00,002,0042,鼓岩里,鼓山區,高雄市,高雄市,02000002042,200401,64000020021
02,000,00,002,0043,樹德里,鼓山區,高雄市,高雄市,02000002043,200401,64000020022
02,000,00,002,0044,寶樹里,鼓山區,高雄市,高雄市,02000002044,200401,64000020023
02,000,00,002,0045,興宗里,鼓山區,高雄市,高雄市,02000002045,200401,64000020024
02,000,00,002,0046,光化里,鼓山區,高雄市,高雄市,02000002046,200401,64000020025
02,000,00,002,0047,山下里,鼓山區,高雄市,高雄市,02000002047,200401,64000020026
02,000,00,002,0048,河邊里,鼓山區,高雄市,高雄市,02000002048,200401,64000020027
02,000,00,002,0049,綠川里,鼓山區,高雄市,高雄市,02000002049,200401,64000020028
02,000,00,002,0050,登山里,鼓山區,高雄市,高雄市,02000002050,200401,64000020029
