provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
01,000,00,010,0324,仁愛里,大安區,臺北市,臺北市,01000010324,201201,63000030005
01,000,00,010,0325,義村里,大安區,臺北市,臺北市,01000010325,201201,63000030006
01,000,00,010,0326,民輝里,大安區,臺北市,臺北市,01000010326,201201,63000030007
01,000,00,010,0327,昌隆里,大安區,臺北市,臺北市,01000010327,201201,63000030008
01,000,00,010,0328,誠安里,大安區,臺北市,臺北市,01000010328,201201,63000030009
01,000,00,010,0329,光武里,大安區,臺北市,臺北市,01000010329,201201,63000030010
01,000,00,010,0330,龍坡里,大安區,臺北市,臺北市,01000010330,201201,63000030011
01,000,00,010,0331,龍泉里,大安區,臺北市,臺北市,01000010331,201201,63000030012
01,000,00,010,0332,古風里,大安區,臺北市,臺北市,01000010332,201201,63000030013
01,000,00,010,0333,古莊里,大安區,臺北市,臺北市,01000010333,201201,63000030014
01,000,00,010,0334,龍安里,大安區,臺北市,臺北市,01000010334,201201,63000030015
01,000,00,010,0335,錦安里,大安區,臺北市,臺北市,01000010335,201201,63000030016
01,000,00,010,0336,福住里,大安區,臺北市,臺北市,01000010336,201201,63000030017
01,000,00,010,0337,永康里,大安區,臺北市,臺北市,01000010337,201201,63000030018
01,000,00,010,0338,光明里,大安區,臺北市,臺北市,01000010338,201201,63000030019
01,000,00,010,0339,錦泰里,大安區,臺北市,臺北市,01000010339,201201,63000030020
01,000,00,010,0340,錦華里,大安區,臺北市,臺北市,01000010340,201201,63000030021
01,000,00,010,0341,龍圖里,大安區,臺北市,臺北市,01000010341,201201,63000030022
01,000,00,010,0342,新龍里,大安區,臺北市,臺北市,01000010342,201201,63000030023
01,000,00,010,0343,龍陣里,大安區,臺北市,臺北市,01000010343,201201,63000030026
01,000,00,010,0344,龍雲里,大安區,臺北市,臺北市,01000010344,201201,63000030027
01,000,00,010,0345,龍生里,大安區,臺北市,臺北市,01000010345,201201,63000030028
01,000,00,010,0346,住安里,大安區,臺北市,臺北市,01000010346,201201,63000030029
01,000,00,010,0347,義安里,大安區,臺北市,臺北市,01000010347,201201,63000030030
01,000,00,010,0348,通化里,大安區,臺北市,臺北市,01000010348,201201,63000030031
01,000,00,010,0349,通安里,大安區,臺北市,臺北市,01000010349,201201,63000030032
01,000,00,010,0350,臨江里,大安區,臺北市,臺北市,01000010350,201201,63000030033
01,000,00,010,0351,法治里,大安區,臺北市,臺北市,01000010351,201201,63000030034
01,000,00,010,0352,全安里,大安區,臺北市,臺北市,01000010352,201201,63000030035
01,000,00,010,0353,群賢里,大安區,臺北市,臺北市,01000010353,201201,63000030036
01,000,00,010,0354,群英里,大安區,臺北市,臺北市,01000010354,201201,63000030037
01,000,00,010,0355,虎嘯里,大安區,臺北市,臺北市,01000010355,201201,63000030038
01,000,00,010,0356,臥龍里,大安區,臺北市,臺北市,01000010356,201201,63000030039
01,000,00,010,0357,龍淵里,大安區,臺北市,臺北市,01000010357,201201,63000030040
01,000,00,010,0358,龍門里,大安區,臺北市,臺北市,01000010358,201201,63000030041
01,000,00,010,0359,大學里,大安區,臺北市,臺北市,01000010359,201201,63000030043
01,000,00,010,0360,芳和里,大安區,臺北市,臺北市,01000010360,201201,63000030044
01,000,00,010,0361,黎元里,大安區,臺北市,臺北市,01000010361,201201,63000030046
01,000,00,010,0362,黎孝里,大安區,臺北市,臺北市,01000010362,201201,63000030047
01,000,00,010,0363,黎和里,大安區,臺北市,臺北市,01000010363,201201,63000030048
01,000,00,010,0364,建安里,大安區,臺北市,臺北市,01000010364,201201,63000030049
01,000,00,010,0365,建倫里,大安區,臺北市,臺北市,01000010365,201201,63000030050
01,000,00,010,0366,敦安里,大安區,臺北市,臺北市,01000010366,201201,63000030051
01,000,00,010,0367,正聲里,大安區,臺北市,臺北市,01000010367,201201,63000030052
01,000,00,010,0368,敦煌里,大安區,臺北市,臺北市,01000010368,201201,63000030053
01,000,00,010,0369,華聲里,大安區,臺北市,臺北市,01000010369,201201,63000030054
01,000,00,010,0370,車層里,大安區,臺北市,臺北市,01000010370,201201,63000030055
01,000,00,010,0371,光信里,大安區,臺北市,臺北市,01000010371,201201,63000030056
01,000,00,010,0372,學府里,大安區,臺北市,臺北市,01000010372,201201,63000030057
01,000,00,011,0373,西村里,信義區,臺北市,臺北市,01000011373,201201,63000020001
01,000,00,011,0374,正和里,信義區,臺北市,臺北市,01000011374,201201,63000020002
01,000,00,011,0375,興隆里,信義區,臺北市,臺北市,01000011375,201201,63000020003
01,000,00,011,0376,中興里,信義區,臺北市,臺北市,01000011376,201201,63000020004
01,000,00,011,0377,新仁里,信義區,臺北市,臺北市,01000011377,201201,63000020005
01,000,00,011,0378,興雅里,信義區,臺北市,臺北市,01000011378,201201,63000020006
01,000,00,011,0379,敦厚里,信義區,臺北市,臺北市,01000011379,201201,63000020007
01,000,00,011,0380,廣居里,信義區,臺北市,臺北市,01000011380,201201,63000020008
01,000,00,011,0381,安康里,信義區,臺北市,臺北市,01000011381,201201,63000020009
01,000,00,011,0382,六藝里,信義區,臺北市,臺北市,01000011382,201201,63000020010
01,000,00,011,0383,雅祥里,信義區,臺北市,臺北市,01000011383,201201,63000020011
01,000,00,011,0384,五常里,信義區,臺北市,臺北市,01000011384,201201,63000020012
01,000,00,011,0385,五全里,信義區,臺北市,臺北市,01000011385,201201,63000020013
01,000,00,011,0386,永吉里,信義區,臺北市,臺北市,01000011386,201201,63000020014
01,000,00,011,0387,長春里,信義區,臺北市,臺北市,01000011387,201201,63000020015
01,000,00,011,0388,四育里,信義區,臺北市,臺北市,01000011388,201201,63000020016
01,000,00,011,0389,四維里,信義區,臺北市,臺北市,01000011389,201201,63000020017
01,000,00,011,0390,永春里,信義區,臺北市,臺北市,01000011390,201201,63000020018
01,000,00,011,0391,富台里,信義區,臺北市,臺北市,01000011391,201201,63000020019
01,000,00,011,0392,國業里,信義區,臺北市,臺北市,01000011392,201201,63000020020
01,000,00,011,0393,松隆里,信義區,臺北市,臺北市,01000011393,201201,63000020021
01,000,00,011,0394,松友里,信義區,臺北市,臺北市,01000011394,201201,63000020022
01,000,00,011,0395,松光里,信義區,臺北市,臺北市,01000011395,201201,63000020023
01,000,00,011,0396,中坡里,信義區,臺北市,臺北市,01000011396,201201,63000020024
01,000,00,011,0397,中行里,信義區,臺北市,臺北市,01000011397,201201,63000020025
01,000,00,011,0398,大道里,信義區,臺北市,臺北市,01000011398,201201,63000020026
01,000,00,011,0399,大仁里,信義區,臺北市,臺北市,01000011399,201201,63000020027
01,000,00,011,0400,景新里,信義區,臺北市,臺北市,01000011400,201201,63000020028
01,000,00,011,0401,惠安里,信義區,臺北市,臺北市,01000011401,201201,63000020029
01,000,00,011,0402,三張里,信義區,臺北市,臺北市,01000011402,201201,63000020030
01,000,00,011,0403,三犁里,信義區,臺北市,臺北市,01000011403,201201,63000020031
01,000,00,011,0404,六合里,信義區,臺北市,臺北市,01000011404,201201,63000020032
01,000,00,011,0405,泰和里,信義區,臺北市,臺北市,01000011405,201201,63000020033
01,000,00,011,0406,景聯里,信義區,臺北市,臺北市,01000011406,201201,63000020034
01,000,00,011,0407,景勤里,信義區,臺北市,臺北市,01000011407,201201,63000020035
01,000,00,011,0408,雙和里,信義區,臺北市,臺北市,01000011408,201201,63000020036
01,000,00,011,0409,嘉興里,信義區,臺北市,臺北市,01000011409,201201,63000020037
01,000,00,011,0410,黎順里,信義區,臺北市,臺北市,01000011410,201201,63000020038
01,000,00,011,0411,黎平里,信義區,臺北市,臺北市,01000011411,201201,63000020039
01,000,00,011,0412,黎忠里,信義區,臺北市,臺北市,01000011412,201201,63000020040
01,000,00,011,0413,黎安里,信義區,臺北市,臺北市,01000011413,201201,63000020041
01,000,00,012,0414,景行里,文山區,臺北市,臺北市,01000012414,201201,63000080001
01,000,00,012,0415,景東里,文山區,臺北市,臺北市,01000012415,201201,63000080002
01,000,00,012,0416,景美里,文山區,臺北市,臺北市,01000012416,201201,63000080003
01,000,00,012,0417,景慶里,文山區,臺北市,臺北市,01000012417,201201,63000080004
01,000,00,012,0418,景仁里,文山區,臺北市,臺北市,01000012418,201201,63000080005
01,000,00,012,0419,景華里,文山區,臺北市,臺北市,01000012419,201201,63000080006
01,000,00,012,0420,萬有里,文山區,臺北市,臺北市,01000012420,201201,63000080007
01,000,00,012,0421,萬祥里,文山區,臺北市,臺北市,01000012421,201201,63000080008
01,000,00,012,0422,萬隆里,文山區,臺北市,臺北市,01000012422,201201,63000080009
01,000,00,012,0423,萬年里,文山區,臺北市,臺北市,01000012423,201201,63000080010
01,000,00,012,0424,萬和里,文山區,臺北市,臺北市,01000012424,201201,63000080011
01,000,00,012,0425,萬盛里,文山區,臺北市,臺北市,01000012425,201201,63000080012
01,000,00,012,0426,興豐里,文山區,臺北市,臺北市,01000012426,201201,63000080013
01,000,00,012,0427,興邦里,文山區,臺北市,臺北市,01000012427,201201,63000080042
01,000,00,012,0428,興光里,文山區,臺北市,臺北市,01000012428,201201,63000080014
01,000,00,012,0429,興家里,文山區,臺北市,臺北市,01000012429,201201,63000080015
01,000,00,012,0430,興得里,文山區,臺北市,臺北市,01000012430,201201,63000080016
01,000,00,012,0431,興業里,文山區,臺北市,臺北市,01000012431,201201,63000080017
01,000,00,012,0432,興安里,文山區,臺北市,臺北市,01000012432,201201,63000080018
01,000,00,012,0433,興福里,文山區,臺北市,臺北市,01000012433,201201,63000080019
01,000,00,012,0434,興旺里,文山區,臺北市,臺北市,01000012434,201201,63000080020
01,000,00,012,0435,興泰里,文山區,臺北市,臺北市,01000012435,201201,63000080021
01,000,00,012,0436,興昌里,文山區,臺北市,臺北市,01000012436,201201,63000080022
01,000,00,012,0437,試院里,文山區,臺北市,臺北市,01000012437,201201,63000080023
01,000,00,012,0438,華興里,文山區,臺北市,臺北市,01000012438,201201,63000080024
01,000,00,012,0439,明義里,文山區,臺北市,臺北市,01000012439,201201,63000080025
01,000,00,012,0440,明興里,文山區,臺北市,臺北市,01000012440,201201,63000080026
01,000,00,012,0441,木柵里,文山區,臺北市,臺北市,01000012441,201201,63000080027
01,000,00,012,0442,木新里,文山區,臺北市,臺北市,01000012442,201201,63000080028
01,000,00,012,0443,順興里,文山區,臺北市,臺北市,01000012443,201201,63000080029
01,000,00,012,0444,忠順里,文山區,臺北市,臺北市,01000012444,201201,63000080038
01,000,00,012,0445,樟林里,文山區,臺北市,臺北市,01000012445,201201,63000080030
01,000,00,012,0446,樟新里,文山區,臺北市,臺北市,01000012446,201201,63000080031
01,000,00,012,0447,樟文里,文山區,臺北市,臺北市,01000012447,201201,63000080041
01,000,00,012,0448,樟腳里,文山區,臺北市,臺北市,01000012448,201201,63000080032
01,000,00,012,0449,樟樹里,文山區,臺北市,臺北市,01000012449,201201,63000080043
01,000,00,012,0450,萬芳里,文山區,臺北市,臺北市,01000012450,201201,63000080033
01,000,00,012,0451,萬美里,文山區,臺北市,臺北市,01000012451,201201,63000080039
01,000,00,012,0452,博嘉里,文山區,臺北市,臺北市,01000012452,201201,63000080034
01,000,00,012,0453,萬興里,文山區,臺北市,臺北市,01000012453,201201,63000080035
01,000,00,012,0454,政大里,文山區,臺北市,臺北市,01000012454,201201,63000080040
01,000,00,012,0455,指南里,文山區,臺北市,臺北市,01000012455,201201,63000080036
01,000,00,012,0456,老泉里,文山區,臺北市,臺北市,01000012456,201201,63000080037
02,000,00,001,0001,德茂里,石門區,新北市,新北市,02000001001,201201,65000220001
02,000,00,001,0002,富基里,石門區,新北市,新北市,02000001002,201201,65000220002
02,000,00,001,0003,老梅里,石門區,新北市,新北市,02000001003,201201,65000220003
02,000,00,001,0004,山溪里,石門區,新北市,新北市,02000001004,201201,65000220004
02,000,00,001,0005,石門里,石門區,新北市,新北市,02000001005,201201,65000220005
02,000,00,001,0006,尖鹿里,石門區,新北市,新北市,02000001006,201201,65000220006
02,000,00,001,0007,乾華里,石門區,新北市,新北市,02000001007,201201,65000220007
02,000,00,001,0008,茂林里,石門區,新北市,新北市,02000001008,201201,65000220008
02,000,00,001,0009,草里里,石門區,新北市,新北市,02000001009,201201,65000220009
02,000,00,002,0010,八賢里,三芝區,新北市,新北市,02000002010,201201,65000210001
02,000,00,002,0011,埔頭里,三芝區,新北市,新北市,02000002011,201201,65000210002
02,000,00,002,0012,古庄里,三芝區,新北市,新北市,02000002012,201201,65000210003
02,000,00,002,0013,新庄里,三芝區,新北市,新北市,02000002013,201201,65000210004
02,000,00,002,0014,埔坪里,三芝區,新北市,新北市,02000002014,201201,65000210005
02,000,00,002,0015,茂長里,三芝區,新北市,新北市,02000002015,201201,65000210006
02,000,00,002,0016,橫山里,三芝區,新北市,新北市,02000002016,201201,65000210007
02,000,00,002,0017,錫板里,三芝區,新北市,新北市,02000002017,201201,65000210008
02,000,00,002,0018,後厝里,三芝區,新北市,新北市,02000002018,201201,65000210009
02,000,00,002,0019,福德里,三芝區,新北市,新北市,02000002019,201201,65000210010
02,000,00,002,0020,圓山里,三芝區,新北市,新北市,02000002020,201201,65000210011
02,000,00,002,0021,店子里,三芝區,新北市,新北市,02000002021,201201,65000210012
02,000,00,002,0022,興華里,三芝區,新北市,新北市,02000002022,201201,65000210013
02,000,00,003,0023,中和里,淡水區,新北市,新北市,02000003023,201201,65000100001
02,000,00,003,0024,屯山里,淡水區,新北市,新北市,02000003024,201201,65000100002
02,000,00,003,0025,賢孝里,淡水區,新北市,新北市,02000003025,201201,65000100003
02,000,00,003,0026,興仁里,淡水區,新北市,新北市,02000003026,201201,65000100004
02,000,00,003,0027,蕃薯里,淡水區,新北市,新北市,02000003027,201201,65000100005
02,000,00,003,0028,忠山里,淡水區,新北市,新北市,02000003028,201201,65000100007
02,000,00,003,0029,義山里,淡水區,新北市,新北市,02000003029,201201,65000100006
02,000,00,003,0030,水源里,淡水區,新北市,新北市,02000003030,201201,65000100013
02,000,00,003,0031,忠寮里,淡水區,新北市,新北市,02000003031,201201,65000100014
02,000,00,003,0032,樹興里,淡水區,新北市,新北市,02000003032,201201,65000100015
02,000,00,003,0033,坪頂里,淡水區,新北市,新北市,02000003033,201201,65000100016
02,000,00,003,0034,福德里,淡水區,新北市,新北市,02000003034,201201,65000100017
02,000,00,003,0035,竹圍里,淡水區,新北市,新北市,02000003035,201201,65000100018
02,000,00,003,0036,民權里,淡水區,新北市,新北市,02000003036,201201,65000100039
02,000,00,003,0037,民生里,淡水區,新北市,新北市,02000003037,201201,65000100019
02,000,00,003,0038,八勢里,淡水區,新北市,新北市,02000003038,201201,65000100020
02,000,00,003,0039,竿蓁里,淡水區,新北市,新北市,02000003039,201201,65000100021
02,000,00,003,0040,崁頂里,淡水區,新北市,新北市,02000003040,201201,65000100008
02,000,00,003,0041,埤島里,淡水區,新北市,新北市,02000003041,201201,65000100009
02,000,00,003,0042,水碓里,淡水區,新北市,新北市,02000003042,201201,65000100011
02,000,00,003,0043,北新里,淡水區,新北市,新北市,02000003043,201201,65000100038
